serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2021-06-16,23:22:43,2021-06-16 23:22:43,43.354099,-116.164757,0.95,3,54,27.93,1093.0,3.86,5.74,7.0,10,1.58,,0,,31.0,0
89460800120113347197,2021-06-16,23:22:39,2021-06-16 23:22:39,43.353775,-116.165138,1.03,3,34,21.17,1097.0,3.86,5.78,8.0,10,1.59,,0,,31.0,1
89460800120113347197,2021-06-16,23:22:34,2021-06-16 23:22:34,43.35342,-116.165657,0.95,3,62,29.07,1095.0,3.86,5.9,10.0,10,1.58,,0,,31.0,0
89460800120113347197,2021-06-16,23:22:30,2021-06-16 23:22:30,43.353149,-116.166306,0.88,3,55,25.47,1098.0,3.86,5.65,6.0,12,1.35,,0,,31.0,1
89460800120113347197,2021-06-16,23:22:25,2021-06-16 23:22:25,43.352745,-116.166824,0.96,3,36,27.57,1096.0,3.86,5.86,10.0,11,1.47,,0,,31.0,0
89460800120113347197,2021-06-16,23:22:21,2021-06-16 23:22:21,43.352295,-116.167267,0.86,3,30,27.65,1096.0,3.86,5.72,7.0,12,1.32,,0,,30.0,1
89460800120113347197,2021-06-16,23:22:16,2021-06-16 23:22:16,43.351761,-116.167709,0.91,3,28,26.33,1099.0,3.86,5.74,8.0,12,1.43,,0,,31.0,0
89460800120113347197,2021-06-16,23:22:12,2021-06-16 23:22:12,43.351295,-116.168098,0.91,3,33,31.16,1098.0,3.86,5.79,8.0,12,1.43,,0,,31.0,1
89460800120113347197,2021-06-16,23:22:07,2021-06-16 23:22:07,43.350712,-116.168755,0.91,3,47,34.76,1107.0,3.86,5.77,8.0,12,1.43,,0,,31.0,0
89460800120113347197,2021-06-16,23:22:03,2021-06-16 23:22:03,43.350315,-116.169441,0.95,3,52,31.28,1119.0,3.86,5.73,7.0,10,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:21:58,2021-06-16 23:21:58,43.349838,-116.17009,0.91,3,28,28.46,1124.0,3.86,5.69,7.0,12,1.43,,0,,31.0,0
89460800120113347197,2021-06-16,23:21:54,2021-06-16 23:21:54,43.349377,-116.170319,0.94,3,22,26.95,1134.0,3.86,5.84,9.0,11,1.69,,0,,31.0,1
89460800120113347197,2021-06-16,23:21:49,2021-06-16 23:21:49,43.348881,-116.170815,0.91,3,48,26.65,1150.0,3.86,5.79,8.0,11,1.57,,5,,30.0,0
89460800120113347197,2021-06-16,23:21:45,2021-06-16 23:21:45,43.348618,-116.171257,0.98,3,346,12.6,1160.0,3.86,5.71,7.0,11,1.71,,0,,30.0,1
89460800120113347197,2021-06-16,23:21:40,2021-06-16 23:21:40,43.348507,-116.171333,0.88,3,324,4.9,1163.0,3.86,5.84,9.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:21:36,2021-06-16 23:21:36,43.348434,-116.171242,0.82,3,335,12.84,1155.0,3.86,5.78,8.0,12,1.41,,0,,30.0,1
89460800120113347197,2021-06-16,23:21:31,2021-06-16 23:21:31,43.348148,-116.171051,0.87,3,343,14.35,1148.0,3.86,5.77,8.0,12,1.34,,0,,30.0,0
89460800120113347197,2021-06-16,23:21:27,2021-06-16 23:21:27,43.347931,-116.170944,0.84,3,340,10.23,1144.0,3.86,5.77,8.0,12,1.33,,0,,30.0,1
89460800120113347197,2021-06-16,23:21:22,2021-06-16 23:21:22,43.347652,-116.17083,0.83,3,12,14.17,1140.0,3.86,5.76,8.0,12,1.38,,0,,31.0,0
89460800120113347197,2021-06-16,23:21:18,2021-06-16 23:21:18,43.347485,-116.170853,0.79,3,36,15.03,1141.0,3.86,5.91,11.0,12,1.28,,0,,30.0,1
89460800120113347197,2021-06-16,23:21:13,2021-06-16 23:21:13,43.347134,-116.171303,0.83,3,47,29.73,1127.0,3.86,5.84,9.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:21:09,2021-06-16 23:21:09,43.346741,-116.171837,0.91,3,38,26.75,1131.0,3.86,5.73,7.0,11,1.36,,0,,30.0,1
89460800120113347197,2021-06-16,23:21:04,2021-06-16 23:21:04,43.346222,-116.172379,0.87,3,42,29.55,1138.0,3.86,5.81,8.0,12,1.35,,0,,31.0,0
89460800120113347197,2021-06-16,23:21:00,2021-06-16 23:21:00,43.345852,-116.172974,0.94,3,49,29.11,1143.0,3.86,5.68,6.0,10,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:20:55,2021-06-16 23:20:55,43.34547,-116.173553,0.9,3,50,20.95,1151.0,3.86,5.8,8.0,11,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:20:51,2021-06-16 23:20:51,43.345238,-116.174011,0.85,3,63,28.96,1144.0,3.86,5.89,10.0,12,1.36,,0,,30.0,1
89460800120113347197,2021-06-16,23:20:46,2021-06-16 23:20:46,43.34494,-116.174698,0.93,3,45,22.94,1143.0,3.86,5.72,7.0,11,1.69,,0,,30.0,0
89460800120113347197,2021-06-16,23:20:42,2021-06-16 23:20:42,43.344597,-116.175026,0.9,3,31,24.42,1143.0,3.86,5.88,10.0,12,1.41,,0,,30.0,1
89460800120113347197,2021-06-16,23:20:37,2021-06-16 23:20:37,43.34404,-116.175568,0.87,3,39,30.69,1138.0,3.86,5.82,9.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:20:33,2021-06-16 23:20:33,43.343647,-116.176178,0.82,3,55,33.42,1144.0,3.86,5.78,8.0,12,1.35,,0,,30.0,1
89460800120113347197,2021-06-16,23:20:28,2021-06-16 23:20:28,43.343155,-116.177002,0.85,3,44,34.79,1148.0,3.86,5.81,9.0,12,1.36,,0,,30.0,0
89460800120113347197,2021-06-16,23:20:24,2021-06-16 23:20:24,43.342686,-116.177612,0.9,3,45,33.81,1157.0,3.86,5.78,8.0,12,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:20:19,2021-06-16 23:20:19,43.34214,-116.178413,0.87,3,41,32.96,1168.0,3.86,5.74,7.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:20:15,2021-06-16 23:20:15,43.341675,-116.17897,0.82,3,43,35.05,1178.0,3.86,5.81,8.0,12,1.35,,0,,30.0,1
89460800120113347197,2021-06-16,23:20:10,2021-06-16 23:20:10,43.341103,-116.179726,0.85,3,45,33.19,1193.0,3.86,5.82,8.0,12,1.36,,0,,30.0,0
89460800120113347197,2021-06-16,23:20:06,2021-06-16 23:20:06,43.340679,-116.180283,0.89,3,43,29.95,1207.0,3.86,5.76,7.0,12,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:20:01,2021-06-16 23:20:01,43.34024,-116.180931,0.96,3,49,26.68,1218.0,3.86,5.85,9.0,11,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:19:57,2021-06-16 23:19:57,43.339817,-116.181427,0.94,3,32,32.22,1214.0,3.86,5.8,8.0,10,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:19:52,2021-06-16 23:19:52,43.339214,-116.18203,0.83,3,34,30.41,1227.0,3.86,5.71,7.0,12,1.33,,0,,30.0,0
89460800120113347197,2021-06-16,23:19:48,2021-06-16 23:19:48,43.33876,-116.182442,0.89,3,41,27.28,1242.0,3.86,5.79,8.0,12,1.27,,0,,30.0,1
89460800120113347197,2021-06-16,23:19:43,2021-06-16 23:19:43,43.338364,-116.183014,0.93,3,28,19.9,1251.0,3.86,5.54,5.0,11,1.7,,0,,30.0,0
89460800120113347197,2021-06-16,23:19:39,2021-06-16 23:19:39,43.338089,-116.183083,0.84,3,310,10.05,1248.0,3.86,5.7,7.0,12,1.26,,0,,30.0,1
89460800120113347197,2021-06-16,23:19:34,2021-06-16 23:19:34,43.337948,-116.182838,0.78,3,313,11.51,1242.0,3.86,5.78,8.0,12,1.23,,0,,30.0,0
89460800120113347197,2021-06-16,23:19:30,2021-06-16 23:19:30,43.337807,-116.18264,0.87,3,353,15.41,1236.0,3.86,5.8,8.0,12,1.35,,0,,30.0,1
89460800120113347197,2021-06-16,23:19:25,2021-06-16 23:19:25,43.337559,-116.183105,0.94,3,97,36.82,1230.0,3.86,5.81,8.0,10,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:19:21,2021-06-16 23:19:21,43.337715,-116.184029,0.77,3,130,39.37,1223.0,3.86,5.66,6.0,12,1.21,,0,,30.0,1
89460800120113347197,2021-06-16,23:19:16,2021-06-16 23:19:16,43.338272,-116.184448,0.8,3,323,14.7,1221.0,3.86,5.72,7.0,12,1.18,,0,,30.0,0
89460800120113347197,2021-06-16,23:19:12,2021-06-16 23:19:12,43.338139,-116.184341,0.8,3,18,17.41,1207.0,3.86,5.92,11.0,12,1.19,,0,,30.0,1
89460800120113347197,2021-06-16,23:19:07,2021-06-16 23:19:07,43.337696,-116.184624,0.92,3,24,25.44,1197.0,3.86,5.79,8.0,11,1.7,,0,,30.0,0
89460800120113347197,2021-06-16,23:19:03,2021-06-16 23:19:03,43.337269,-116.184814,1.07,3,15,25.03,1191.0,3.86,5.8,8.0,12,1.76,,0,,30.0,1
89460800120113347197,2021-06-16,23:18:58,2021-06-16 23:18:58,43.33667,-116.184967,0.9,3,8,28.0,1185.0,3.86,5.81,8.0,12,1.44,,0,,30.0,0
89460800120113347197,2021-06-16,23:18:54,2021-06-16 23:18:54,43.336166,-116.18512,0.9,3,21,27.58,1191.0,3.86,5.89,10.0,12,1.44,,0,,30.0,1
89460800120113347197,2021-06-16,23:18:49,2021-06-16 23:18:49,43.335594,-116.185387,0.92,3,0,23.36,1198.0,3.86,5.6,5.0,12,1.7,,0,,30.0,0
89460800120113347197,2021-06-16,23:18:45,2021-06-16 23:18:45,43.33511,-116.185379,0.8,3,354,26.51,1200.0,3.86,5.73,7.0,12,1.25,,0,,30.0,1
89460800120113347197,2021-06-16,23:18:40,2021-06-16 23:18:40,43.334656,-116.185349,0.82,3,14,12.9,1220.0,3.86,5.76,8.0,12,1.24,,0,,30.0,0
89460800120113347197,2021-06-16,23:18:36,2021-06-16 23:18:36,43.3344,-116.185448,0.97,3,8,14.15,1219.0,3.86,5.82,8.0,10,1.72,,0,,30.0,1
89460800120113347197,2021-06-16,23:18:31,2021-06-16 23:18:31,43.334106,-116.185509,0.83,3,2,12.32,1217.0,3.86,5.85,9.0,12,1.33,,0,,30.0,0
89460800120113347197,2021-06-16,23:18:27,2021-06-16 23:18:27,43.333893,-116.185509,0.84,3,19,15.32,1211.0,3.86,5.78,8.0,12,1.39,,0,,30.0,1
89460800120113347197,2021-06-16,23:18:22,2021-06-16 23:18:22,43.333534,-116.185699,0.89,3,26,20.77,1201.0,3.86,5.86,9.0,12,1.44,,0,,30.0,0
89460800120113347197,2021-06-16,23:18:18,2021-06-16 23:18:18,43.33316,-116.186089,0.86,3,42,27.0,1198.0,3.86,5.78,8.0,12,1.35,,0,,30.0,1
89460800120113347197,2021-06-16,23:18:13,2021-06-16 23:18:13,43.332657,-116.186714,0.93,3,50,33.08,1197.0,3.86,5.85,9.0,11,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:18:09,2021-06-16 23:18:09,43.332218,-116.187286,0.87,3,29,31.93,1204.0,3.86,5.7,6.0,12,1.7,,0,,30.0,1
89460800120113347197,2021-06-16,23:18:04,2021-06-16 23:18:04,43.331535,-116.187836,0.81,3,29,34.67,1215.0,3.86,5.74,7.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:18:00,2021-06-16 23:18:00,43.330975,-116.188332,0.86,3,38,36.01,1228.0,3.86,5.85,9.0,12,1.35,,0,,30.0,1
89460800120113347197,2021-06-16,23:17:55,2021-06-16 23:17:55,43.330406,-116.189056,0.84,3,54,30.21,1254.0,3.86,5.85,9.0,12,1.36,,0,,30.0,0
89460800120113347197,2021-06-16,23:17:51,2021-06-16 23:17:51,43.330124,-116.189682,0.85,3,44,21.0,1267.0,3.86,5.75,7.0,12,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:17:46,2021-06-16 23:17:46,43.329803,-116.19017,0.89,3,63,22.96,1268.0,3.86,5.86,9.0,12,1.36,,0,,30.0,0
89460800120113347197,2021-06-16,23:17:42,2021-06-16 23:17:42,43.329662,-116.190819,0.91,3,89,33.1,1263.0,3.86,5.88,10.0,11,1.72,,0,,30.0,1
89460800120113347197,2021-06-16,23:17:37,2021-06-16 23:17:37,43.329678,-116.191887,0.93,3,92,34.82,1257.0,3.86,5.83,8.0,10,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:17:33,2021-06-16 23:17:33,43.329597,-116.192665,0.96,3,66,25.19,1256.0,3.86,5.57,5.0,10,1.72,,0,,30.0,1
89460800120113347197,2021-06-16,23:17:28,2021-06-16 23:17:28,43.329315,-116.193291,0.85,3,56,24.95,1250.0,3.86,5.83,9.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:17:24,2021-06-16 23:17:24,43.329056,-116.193832,0.89,3,58,25.6,1245.0,3.86,5.81,8.0,11,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:17:20,2021-06-16 23:17:20,43.32888,-116.194435,0.87,3,70,24.3,1243.0,3.86,5.7,7.0,12,1.5,,0,,30.0,1
89460800120113347197,2021-06-16,23:17:15,2021-06-16 23:17:15,43.328598,-116.195137,0.91,3,53,25.78,1232.0,3.86,5.79,8.0,11,1.7,,0,,30.0,0
89460800120113347197,2021-06-16,23:17:11,2021-06-16 23:17:11,43.328384,-116.195732,0.96,3,65,29.67,1225.0,3.86,5.85,9.0,10,1.73,,0,,30.0,1
89460800120113347197,2021-06-16,23:17:06,2021-06-16 23:17:06,43.328049,-116.196648,0.89,3,59,34.01,1216.0,3.86,5.76,7.0,11,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:17:02,2021-06-16 23:17:02,43.327717,-116.19735,0.92,3,55,31.59,1219.0,3.86,5.77,7.0,10,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:16:57,2021-06-16 23:16:57,43.327328,-116.198219,0.91,3,66,34.27,1224.0,3.86,5.86,9.0,12,1.5,,0,,30.0,0
89460800120113347197,2021-06-16,23:16:53,2021-06-16 23:16:53,43.327057,-116.19902,0.86,3,55,32.21,1228.0,3.86,5.73,7.0,12,1.7,,0,,30.0,1
89460800120113347197,2021-06-16,23:16:48,2021-06-16 23:16:48,43.326534,-116.199715,0.9,3,24,30.94,1235.0,3.86,5.66,6.0,11,1.72,,0,,30.0,0
89460800120113347197,2021-06-16,23:16:44,2021-06-16 23:16:44,43.326096,-116.199883,0.86,3,16,19.47,1249.0,3.86,5.88,10.0,12,1.65,,0,,30.0,1
89460800120113347197,2021-06-16,23:16:39,2021-06-16 23:16:39,43.325764,-116.200386,0.83,3,63,24.79,1246.0,3.86,5.88,10.0,12,1.36,,0,,30.0,0
89460800120113347197,2021-06-16,23:16:35,2021-06-16 23:16:35,43.325607,-116.201065,0.87,3,72,26.37,1241.0,3.86,5.67,6.0,12,1.5,,0,,30.0,1
89460800120113347197,2021-06-16,23:16:30,2021-06-16 23:16:30,43.325397,-116.201942,0.9,3,66,28.21,1232.0,3.86,5.76,7.0,11,1.72,,0,,30.0,0
89460800120113347197,2021-06-16,23:16:26,2021-06-16 23:16:26,43.325169,-116.202438,0.85,3,51,21.79,1224.0,3.86,5.7,6.0,12,1.35,,0,,30.0,1
89460800120113347197,2021-06-16,23:16:21,2021-06-16 23:16:21,43.324791,-116.202843,0.77,3,30,21.16,1214.0,3.86,5.82,8.0,12,1.24,,0,,30.0,0
89460800120113347197,2021-06-16,23:16:17,2021-06-16 23:16:17,43.324444,-116.203262,0.8,3,50,30.01,1208.0,3.86,5.87,9.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:16:13,2021-06-16 23:16:13,43.32407,-116.20388,0.84,3,51,32.72,1206.0,3.86,5.88,9.0,12,1.58,,0,,30.0,1
89460800120113347197,2021-06-16,23:16:08,2021-06-16 23:16:08,43.323566,-116.204659,0.83,3,33,31.24,1212.0,3.86,5.75,7.0,12,1.45,,0,,30.0,0
89460800120113347197,2021-06-16,23:16:04,2021-06-16 23:16:04,43.323048,-116.204994,0.82,3,34,32.31,1217.0,3.86,5.95,11.0,12,1.34,,0,,30.0,1
89460800120113347197,2021-06-16,23:15:59,2021-06-16 23:15:59,43.322437,-116.205681,0.82,3,41,35.21,1223.0,3.86,5.8,8.0,12,1.42,,0,,30.0,0
89460800120113347197,2021-06-16,23:15:55,2021-06-16 23:15:55,43.321915,-116.206268,0.89,3,31,37.29,1227.0,3.86,5.88,9.0,12,1.5,,0,,30.0,1
89460800120113347197,2021-06-16,23:15:50,2021-06-16 23:15:50,43.321167,-116.206932,0.82,3,32,38.91,1240.0,3.86,5.88,9.0,12,1.36,,0,,30.0,0
89460800120113347197,2021-06-16,23:15:46,2021-06-16 23:15:46,43.320614,-116.207481,0.79,3,22,32.99,1259.0,3.86,5.79,8.0,12,1.26,,0,,30.0,1
89460800120113347197,2021-06-16,23:15:41,2021-06-16 23:15:41,43.319931,-116.207863,0.82,3,16,30.52,1270.0,3.86,5.76,7.0,12,1.34,,0,,30.0,0
89460800120113347197,2021-06-16,23:15:37,2021-06-16 23:15:37,43.319424,-116.208191,0.82,3,26,31.64,1278.0,3.86,5.88,9.0,12,1.34,,0,,30.0,1
89460800120113347197,2021-06-16,23:15:32,2021-06-16 23:15:32,43.318764,-116.208504,0.98,3,4,29.7,1283.0,3.86,5.7,6.0,12,1.4,,0,,30.0,0
89460800120113347197,2021-06-16,23:15:28,2021-06-16 23:15:28,43.318203,-116.208687,0.82,3,14,33.3,1285.0,3.86,5.8,8.0,12,1.45,,0,,30.0,1
89460800120113347197,2021-06-16,23:15:23,2021-06-16 23:15:23,43.317478,-116.209122,0.79,3,38,35.13,1302.0,3.86,5.87,9.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:15:19,2021-06-16 23:15:19,43.317024,-116.209717,0.82,3,46,32.27,1314.0,3.86,5.78,7.0,12,1.5,,0,,30.0,1
89460800120113347197,2021-06-16,23:15:14,2021-06-16 23:15:14,43.316471,-116.210396,0.91,3,37,32.77,1316.0,3.86,5.79,7.0,10,1.58,,0,,30.0,0
89460800120113347197,2021-06-16,23:15:10,2021-06-16 23:15:10,43.31596,-116.210869,0.87,3,33,33.91,1319.0,3.86,5.83,8.0,12,1.28,,0,,30.0,1
89460800120113347197,2021-06-16,23:15:05,2021-06-16 23:15:05,43.315243,-116.211388,0.82,3,18,34.34,1329.0,3.86,5.77,7.0,12,1.45,,0,,30.0,0
89460800120113347197,2021-06-16,23:15:01,2021-06-16 23:15:01,43.314644,-116.211639,0.88,3,16,33.33,1341.0,3.86,5.79,8.0,12,1.45,,0,,30.0,1
89460800120113347197,2021-06-16,23:14:56,2021-06-16 23:14:56,43.313892,-116.21196,0.82,3,17,33.91,1356.0,3.86,5.86,9.0,12,1.45,,0,,30.0,0
89460800120113347197,2021-06-16,23:14:52,2021-06-16 23:14:52,43.313305,-116.212364,0.79,3,36,36.54,1368.0,3.87,5.81,8.0,12,1.35,,0,,30.0,1
89460800120113347197,2021-06-16,23:14:47,2021-06-16 23:14:47,43.312618,-116.213036,0.92,3,36,34.53,1386.0,3.86,5.84,9.0,12,1.38,,1,,30.0,0
89460800120113347197,2021-06-16,23:14:43,2021-06-16 23:14:43,43.312183,-116.213501,0.87,3,37,26.31,1402.0,3.86,5.78,8.0,12,1.58,,2,,30.0,1
89460800120113347197,2021-06-16,23:14:38,2021-06-16 23:14:38,43.311794,-116.214005,0.82,3,306,12.79,1406.0,3.86,5.27,1.0,12,1.38,,4,,30.0,0
89460800120113347197,2021-06-16,23:14:34,2021-06-16 23:14:34,43.31171,-116.213791,0.78,3,249,13.56,1394.0,3.86,5.95,8.0,12,1.21,,0,,30.0,1
89460800120113347197,2021-06-16,23:14:29,2021-06-16 23:14:29,43.312107,-116.213554,0.8,3,145,27.86,1381.0,3.86,6.03,13.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:14:25,2021-06-16 23:14:25,43.312275,-116.214127,0.78,3,61,21.42,1366.0,3.86,5.84,9.0,12,1.29,,0,,30.0,1
89460800120113347197,2021-06-16,23:14:20,2021-06-16 23:14:20,43.312023,-116.214561,0.76,3,43,15.81,1348.0,3.86,5.85,9.0,12,1.3,,0,,30.0,0
89460800120113347197,2021-06-16,23:14:16,2021-06-16 23:14:16,43.31176,-116.214859,0.85,3,39,22.53,1331.0,3.86,5.85,9.0,12,1.7,,0,,30.0,1
89460800120113347197,2021-06-16,23:14:11,2021-06-16 23:14:11,43.311203,-116.21537,0.82,3,32,31.02,1323.0,3.86,5.88,9.0,12,1.45,,0,,30.0,0
89460800120113347197,2021-06-16,23:14:07,2021-06-16 23:14:07,43.310814,-116.215874,0.84,3,36,21.43,1333.0,3.86,5.74,7.0,12,1.26,,0,,30.0,1
89460800120113347197,2021-06-16,23:14:02,2021-06-16 23:14:02,43.310402,-116.216339,0.84,3,43,27.87,1327.0,3.86,5.89,9.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:58,2021-06-16 23:13:58,43.310013,-116.216782,0.79,3,38,28.0,1324.0,3.86,5.86,9.0,12,1.35,,0,,31.0,1
89460800120113347197,2021-06-16,23:13:53,2021-06-16 23:13:53,43.309406,-116.217247,0.92,3,22,29.85,1321.0,3.86,5.86,9.0,12,1.47,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:49,2021-06-16 23:13:49,43.308929,-116.217659,0.81,3,46,29.72,1325.0,3.87,5.86,9.0,12,1.42,,0,,30.0,1
89460800120113347197,2021-06-16,23:13:44,2021-06-16 23:13:44,43.308395,-116.218262,0.84,3,33,31.61,1326.0,3.86,5.86,9.0,12,1.42,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:40,2021-06-16 23:13:40,43.307877,-116.218697,0.78,3,35,35.03,1332.0,3.86,5.83,8.0,12,1.34,,0,,30.0,1
89460800120113347197,2021-06-16,23:13:35,2021-06-16 23:13:35,43.307201,-116.219337,0.78,3,35,35.19,1352.0,3.86,5.82,8.0,12,1.34,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:31,2021-06-16 23:13:31,43.306683,-116.219864,0.78,3,39,32.76,1369.0,3.86,5.79,8.0,12,1.34,,0,,30.0,1
89460800120113347197,2021-06-16,23:13:26,2021-06-16 23:13:26,43.306194,-116.220497,0.88,3,39,26.68,1387.0,3.86,5.69,6.0,11,1.72,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:22,2021-06-16 23:13:22,43.305843,-116.220764,0.78,3,19,18.3,1388.0,3.86,5.77,8.0,12,1.46,,0,,30.0,1
89460800120113347197,2021-06-16,23:13:17,2021-06-16 23:13:17,43.305519,-116.221161,0.99,3,60,20.28,1383.0,3.86,5.78,8.0,12,1.94,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:13,2021-06-16 23:13:13,43.305351,-116.221375,0.77,3,261,7.63,1376.0,3.86,5.36,2.0,12,1.35,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:09,2021-06-16 23:13:09,43.305519,-116.221123,0.79,3,179,25.34,1367.0,3.87,5.96,12.0,12,1.36,,0,,31.0,1
89460800120113347197,2021-06-16,23:13:04,2021-06-16 23:13:04,43.306236,-116.221252,0.83,3,187,31.69,1349.0,3.86,5.77,8.0,12,1.33,,0,,30.0,0
89460800120113347197,2021-06-16,23:13:00,2021-06-16 23:13:00,43.306438,-116.221085,0.76,3,54,9.69,1346.0,3.87,5.96,12.0,12,1.32,,0,,30.0,1
89460800120113347197,2021-06-16,23:12:55,2021-06-16 23:12:55,43.306316,-116.221596,0.77,3,94,29.91,1330.0,3.86,5.89,10.0,12,1.29,,0,,30.0,0
89460800120113347197,2021-06-16,23:12:51,2021-06-16 23:12:51,43.306572,-116.222328,0.79,3,156,35.39,1322.0,3.86,5.6,5.0,12,1.36,,0,,30.0,1
89460800120113347197,2021-06-16,23:12:46,2021-06-16 23:12:46,43.307308,-116.222549,0.77,3,190,26.64,1312.0,3.87,5.75,7.0,12,1.41,,0,,30.0,0
89460800120113347197,2021-06-16,23:12:42,2021-06-16 23:12:42,43.307392,-116.222374,0.81,3,357,6.77,1303.0,3.87,5.82,9.0,12,1.31,,0,,30.0,1
89460800120113347197,2021-06-16,23:12:37,2021-06-16 23:12:37,43.307346,-116.222328,0.76,3,0,0.85,1302.0,3.86,5.9,10.0,12,1.25,,0,,30.0,0
89460800120113347197,2021-06-16,23:12:33,2021-06-16 23:12:33,43.307339,-116.222328,0.78,3,14,2.75,1298.0,3.86,5.81,8.0,12,1.26,,0,,30.0,1
89460800120113347197,2021-06-16,23:12:28,2021-06-16 23:12:28,43.306988,-116.222549,0.81,3,33,24.61,1278.0,3.86,5.85,9.0,12,1.45,,0,,30.0,0
89460800120113347197,2021-06-16,23:12:24,2021-06-16 23:12:24,43.306538,-116.222908,0.77,3,36,29.57,1271.0,3.86,5.86,9.0,12,1.26,,0,,30.0,1
89460800120113347197,2021-06-16,23:12:19,2021-06-16 23:12:19,43.305935,-116.223526,0.78,3,37,33.51,1269.0,3.86,5.84,9.0,12,1.34,,0,,30.0,0
89460800120113347197,2021-06-16,23:12:15,2021-06-16 23:12:15,43.305424,-116.22406,0.81,3,34,33.08,1277.0,3.86,5.78,8.0,12,1.57,,0,,30.0,1
89460800120113347197,2021-06-16,23:12:10,2021-06-16 23:12:10,43.304798,-116.224609,0.78,3,31,32.58,1284.0,3.86,5.88,10.0,12,1.34,,0,,30.0,0
89460800120113347197,2021-06-16,23:12:06,2021-06-16 23:12:06,43.304279,-116.225113,0.84,3,33,32.99,1288.0,3.87,5.77,8.0,11,1.57,,0,,30.0,1
89460800120113347197,2021-06-16,23:12:01,2021-06-16 23:12:01,43.303658,-116.225677,0.86,3,34,31.17,1297.0,3.86,5.84,9.0,12,1.28,,0,,31.0,0
89460800120113347197,2021-06-16,23:11:57,2021-06-16 23:11:57,43.303188,-116.226112,0.77,3,33,28.43,1302.0,3.87,5.75,7.0,12,1.34,,0,,30.0,1
89460800120113347197,2021-06-16,23:11:52,2021-06-16 23:11:52,43.302681,-116.226555,0.86,3,25,25.45,1305.0,3.86,5.85,9.0,12,1.45,,0,,30.0,0
89460800120113347197,2021-06-16,23:11:48,2021-06-16 23:11:48,43.30225,-116.226883,0.8,3,35,29.38,1299.0,3.86,5.9,10.0,12,1.45,,0,,31.0,1
89460800120113347197,2021-06-16,23:11:43,2021-06-16 23:11:43,43.301792,-116.227608,0.81,3,48,26.45,1304.0,3.86,5.72,7.0,12,1.57,,0,,31.0,0
89460800120113347197,2021-06-16,23:11:39,2021-06-16 23:11:39,43.301498,-116.228065,0.81,3,48,25.16,1302.0,3.86,5.87,9.0,12,1.57,,0,,30.0,1
89460800120113347197,2021-06-16,23:11:34,2021-06-16 23:11:34,43.301079,-116.228577,0.83,3,30,22.89,1289.0,3.86,5.74,7.0,12,1.26,,0,,31.0,0
89460800120113347197,2021-06-16,23:11:30,2021-06-16 23:11:30,43.300694,-116.228897,0.84,3,34,23.97,1282.0,3.87,5.81,8.0,12,1.57,,0,,31.0,1
89460800120113347197,2021-06-16,23:11:25,2021-06-16 23:11:25,43.300243,-116.229385,0.81,3,37,28.0,1277.0,3.86,5.78,7.0,12,1.57,,0,,31.0,0
89460800120113347197,2021-06-16,23:11:21,2021-06-16 23:11:21,43.299805,-116.229897,0.83,3,41,32.25,1273.0,3.86,5.8,8.0,12,1.42,,0,,31.0,1
89460800120113347197,2021-06-16,23:11:16,2021-06-16 23:11:16,43.299194,-116.230423,0.77,3,27,30.93,1272.0,3.86,5.82,8.0,12,1.34,,0,,31.0,0
