serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2021-06-28,15:56:28,2021-06-28 15:56:28,43.190437,-115.899673,0.78,3,14,17.85,1127.0,3.84,5.43,0.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:56:23,2021-06-28 15:56:23,43.190353,-115.899925,0.82,3,197,13.86,1121.0,3.84,5.91,9.0,12,1.17,,0,,37.0,0
89460800120113348229,2021-06-28,15:56:19,2021-06-28 15:56:19,43.190575,-115.899605,0.82,3,283,26.72,1119.0,3.84,5.69,6.0,12,1.17,,0,,38.0,0
89460800120113348229,2021-06-28,15:56:15,2021-06-28 15:56:15,43.190289,-115.899132,0.9,3,340,24.09,1114.0,3.84,5.54,1.0,12,1.18,,0,,38.0,1
89460800120113348229,2021-06-28,15:56:10,2021-06-28 15:56:10,43.19001,-115.899269,0.82,3,157,10.77,1108.0,3.84,5.86,8.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:56:06,2021-06-28 15:56:06,43.190212,-115.899368,0.82,3,220,20.64,1105.0,3.84,5.94,11.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:56:01,2021-06-28 15:56:01,43.190212,-115.898689,0.82,3,333,23.27,1103.0,3.84,4.65,0.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:57,2021-06-28 15:55:57,43.189903,-115.89872,0.82,3,140,10.27,1099.0,3.84,5.76,6.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:53,2021-06-28 15:55:53,43.19009,-115.89888,0.82,3,100,14.68,1096.0,3.84,5.84,7.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:55:48,2021-06-28 15:55:48,43.190163,-115.89917,0.82,3,14,17.29,1093.0,3.84,5.91,9.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:44,2021-06-28 15:55:44,43.189796,-115.899055,0.82,3,304,28.42,1089.0,3.84,5.89,10.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:55:39,2021-06-28 15:55:39,43.189816,-115.898354,0.82,3,181,15.61,1086.0,3.84,4.89,0.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:35,2021-06-28 15:55:35,43.190048,-115.898491,0.91,3,44,11.12,1079.0,3.84,5.84,6.0,12,1.49,,0,,38.0,1
89460800120113348229,2021-06-28,15:55:30,2021-06-28 15:55:30,43.189846,-115.898727,0.82,3,337,27.88,1075.0,3.84,5.9,10.0,12,1.15,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:26,2021-06-28 15:55:26,43.189545,-115.898209,0.82,3,263,26.33,1077.0,3.84,5.56,3.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:55:21,2021-06-28 15:55:21,43.189854,-115.897766,0.78,3,64,14.57,1071.0,3.84,5.57,0.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:17,2021-06-28 15:55:17,43.189819,-115.897942,0.82,3,349,20.43,1069.0,3.84,5.88,9.0,12,1.15,,0,,38.0,1
89460800120113348229,2021-06-28,15:55:12,2021-06-28 15:55:12,43.189369,-115.89743,0.78,3,269,25.21,1064.0,3.84,5.55,3.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:08,2021-06-28 15:55:08,43.189579,-115.897072,0.78,3,174,15.78,1061.0,3.84,5.71,5.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:55:04,2021-06-28 15:55:04,43.189758,-115.897247,0.78,3,39,11.64,1058.0,3.84,5.85,7.0,12,1.14,,0,,38.0,1
89460800120113348229,2021-06-28,15:54:59,2021-06-28 15:54:59,43.189373,-115.897324,0.82,3,318,29.13,1054.0,3.84,5.82,8.0,12,1.15,,0,,37.0,0
89460800120113348229,2021-06-28,15:54:55,2021-06-28 15:54:55,43.189171,-115.896667,0.82,3,240,23.94,1052.0,3.84,5.37,0.0,12,1.14,,0,,38.0,1
89460800120113348229,2021-06-28,15:54:50,2021-06-28 15:54:50,43.189445,-115.896576,0.82,3,49,9.79,1050.0,3.84,5.81,5.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:54:46,2021-06-28 15:54:46,43.189293,-115.896782,0.82,3,328,28.52,1046.0,3.84,5.92,10.0,12,1.14,,0,,38.0,1
89460800120113348229,2021-06-28,15:54:41,2021-06-28 15:54:41,43.188911,-115.896149,0.89,3,256,28.44,1043.0,3.84,5.65,5.0,12,1.17,,0,,37.0,0
89460800120113348229,2021-06-28,15:54:37,2021-06-28 15:54:37,43.18914,-115.89579,0.82,3,57,11.43,1041.0,3.84,5.73,4.0,12,1.14,,0,,38.0,1
89460800120113348229,2021-06-28,15:54:32,2021-06-28 15:54:32,43.189106,-115.895988,0.82,3,352,23.79,1038.0,3.84,5.9,10.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:54:28,2021-06-28 15:54:28,43.188725,-115.895599,0.82,3,278,28.27,1037.0,3.84,5.68,6.0,12,1.14,,0,,38.0,1
89460800120113348229,2021-06-28,15:54:23,2021-06-28 15:54:23,43.188961,-115.895058,0.82,3,95,15.34,1031.0,3.84,5.67,3.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:54:19,2021-06-28 15:54:19,43.189083,-115.895287,0.82,3,12,15.18,1030.0,3.84,5.87,7.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:54:15,2021-06-28 15:54:15,43.188709,-115.895203,0.82,3,312,30.76,1025.0,3.84,5.84,9.0,12,1.14,,0,,38.0,1
89460800120113348229,2021-06-28,15:54:10,2021-06-28 15:54:10,43.18866,-115.894432,0.78,3,210,19.73,1023.0,3.84,5.36,0.0,12,1.13,,0,,38.0,0
89460800120113348229,2021-06-28,15:54:06,2021-06-28 15:54:06,43.188843,-115.894501,0.82,3,32,12.72,1021.0,3.84,5.83,6.0,12,1.14,,0,,37.0,1
89460800120113348229,2021-06-28,15:54:01,2021-06-28 15:54:01,43.188457,-115.894539,0.82,3,315,30.46,1016.0,3.85,5.85,9.0,12,1.14,,0,,38.0,0
89460800120113348229,2021-06-28,15:53:57,2021-06-28 15:53:57,43.188324,-115.893913,0.91,3,228,19.28,1018.0,3.84,5.15,0.0,12,1.48,,0,,38.0,0
89460800120113348229,2021-06-28,15:53:53,2021-06-28 15:53:53,43.188614,-115.893829,0.78,3,108,15.32,1013.0,3.84,5.8,6.0,12,1.13,,0,,37.0,1
89460800120113348229,2021-06-28,15:53:48,2021-06-28 15:53:48,43.18874,-115.894127,0.78,3,23,17.19,1013.0,3.84,5.9,9.0,12,1.13,,0,,37.0,0
89460800120113348229,2021-06-28,15:53:44,2021-06-28 15:53:44,43.188362,-115.893997,0.82,3,300,26.78,1012.0,3.85,5.81,8.0,12,1.14,,0,,37.0,1
89460800120113348229,2021-06-28,15:53:39,2021-06-28 15:53:39,43.188431,-115.893356,0.78,3,197,19.27,1008.0,3.85,5.51,0.0,12,1.13,,0,,37.0,0
89460800120113348229,2021-06-28,15:53:35,2021-06-28 15:53:35,43.188644,-115.89341,0.78,3,6,19.38,1007.0,3.84,5.82,5.0,12,1.13,,0,,38.0,1
89460800120113348229,2021-06-28,15:53:30,2021-06-28 15:53:30,43.188244,-115.893204,0.81,3,286,26.66,1002.0,3.85,5.77,7.0,12,1.13,,0,,37.0,0
89460800120113348229,2021-06-28,15:53:26,2021-06-28 15:53:26,43.188328,-115.892685,0.81,3,80,14.6,1001.0,3.85,5.59,2.0,12,1.15,,0,,37.0,1
89460800120113348229,2021-06-28,15:53:21,2021-06-28 15:53:21,43.188412,-115.892815,0.81,3,1,21.32,997.0,3.85,5.87,9.0,12,1.13,,2,,37.0,0
89460800120113348229,2021-06-28,15:53:17,2021-06-28 15:53:17,43.188068,-115.892487,0.78,3,271,23.03,996.0,3.85,5.57,4.0,12,1.13,,46,,37.0,1
89460800120113348229,2021-06-28,15:53:12,2021-06-28 15:53:12,43.18829,-115.892311,0.78,3,105,14.44,993.0,3.85,5.77,4.0,12,1.12,,56,,37.0,0
89460800120113348229,2021-06-28,15:53:08,2021-06-28 15:53:08,43.188408,-115.892632,0.78,3,66,17.02,986.0,3.85,5.78,4.0,12,1.12,,15,,37.0,1
89460800120113348229,2021-06-28,15:53:03,2021-06-28 15:53:03,43.188202,-115.893066,0.78,3,157,13.68,982.0,3.85,5.66,4.0,12,1.25,,42,,37.0,0
89460800120113348229,2021-06-28,15:52:59,2021-06-28 15:52:59,43.188446,-115.893082,0.81,3,250,30.28,983.0,3.85,5.94,11.0,12,1.13,,11,,37.0,1
89460800120113348229,2021-06-28,15:52:54,2021-06-28 15:52:54,43.188519,-115.892197,0.81,3,316,26.19,984.0,3.85,5.21,0.0,12,1.13,,57,,37.0,0
89460800120113348229,2021-06-28,15:52:50,2021-06-28 15:52:50,43.18829,-115.892159,0.81,3,150,12.72,984.0,3.85,5.72,3.0,12,1.13,,36,,37.0,1
89460800120113348229,2021-06-28,15:52:45,2021-06-28 15:52:45,43.188622,-115.892365,2.08,3,177,19.93,978.0,3.85,5.79,5.0,7,2.72,,498,,37.0,0
89460800120113348229,2021-06-28,15:52:11,2021-06-28 15:52:11,43.191418,-115.89106,0.81,3,157,18.19,945.0,3.86,5.75,5.0,12,1.12,,121,,37.0,9
89460800120113348229,2021-06-28,15:14:48,2021-06-28 15:14:48,43.192856,-115.891884,0.66,3,15,0.0,943.0,3.85,4.2,0.0,12,0.89,,85,,37.0,9
89460800120113348229,2021-06-28,15:01:32,2021-06-28 15:01:32,43.192856,-115.892914,0.62,3,12,0.06,941.0,3.84,3.54,0.0,12,0.82,,42,,39.0,9
89460800120113348229,2021-06-28,14:00:46,2021-06-28 14:00:46,43.192898,-115.892944,0.6,3,3,0.01,944.0,3.86,3.38,0.0,12,0.87,,98,,35.0,10
89460800120113348229,2021-06-28,13:00:46,2021-06-28 13:00:46,43.192898,-115.89296,0.63,3,0,0.01,945.0,3.86,3.38,0.0,12,0.96,,0,,35.0,9
89460800120113348229,2021-06-28,13:00:33,2021-06-28 13:00:33,43.192898,-115.89296,0.68,3,0,0.01,946.0,3.86,3.35,0.0,12,0.98,,0,,35.0,1
89460800120113348229,2021-06-28,13:00:28,2021-06-28 13:00:28,43.192898,-115.89296,0.62,3,0,0.02,945.0,3.85,3.45,0.0,12,0.91,,0,,35.0,0
89460800120113348229,2021-06-28,13:00:24,2021-06-28 13:00:24,43.192898,-115.89296,0.62,3,0,0.01,945.0,3.86,3.46,0.0,12,0.91,,0,,35.0,1
89460800120113348229,2021-06-28,13:00:19,2021-06-28 13:00:19,43.192898,-115.89296,0.64,3,0,0.0,946.0,3.86,3.48,0.0,12,0.91,,0,,35.0,0
89460800120113348229,2021-06-28,13:00:15,2021-06-28 13:00:15,43.192898,-115.89296,0.64,3,0,0.01,946.0,3.86,3.49,0.0,12,0.91,,0,,35.0,1
89460800120113348229,2021-06-28,13:00:10,2021-06-28 13:00:10,43.192898,-115.89296,0.64,3,0,0.01,946.0,3.86,3.48,0.0,12,0.91,,0,,35.0,0
89460800120113348229,2021-06-28,13:00:06,2021-06-28 13:00:06,43.192898,-115.89296,0.64,3,0,0.0,947.0,3.86,3.49,0.0,12,0.91,,0,,35.0,1
89460800120113348229,2021-06-28,13:00:01,2021-06-28 13:00:01,43.192898,-115.89296,0.64,3,0,0.04,947.0,3.87,3.47,0.0,12,0.91,,0,,35.0,0
89460800120113348229,2021-06-28,12:59:57,2021-06-28 12:59:57,43.192894,-115.89296,0.7,3,0,0.01,947.0,3.86,3.46,0.0,12,0.98,,0,,35.0,1
89460800120113348229,2021-06-28,12:59:52,2021-06-28 12:59:52,43.192894,-115.892967,0.64,3,0,0.01,947.0,3.87,3.46,0.0,12,0.91,,0,,35.0,0
89460800120113348229,2021-06-28,12:59:48,2021-06-28 12:59:48,43.192894,-115.892967,0.66,3,0,0.01,947.0,3.86,3.46,0.0,12,0.96,,2,,35.0,1
89460800120113348229,2021-06-28,12:59:43,2021-06-28 12:59:43,43.192886,-115.892998,0.68,3,0,0.22,950.0,3.86,3.45,0.0,12,0.98,,91,,35.0,0
89460800120113348229,2021-06-28,12:59:09,2021-06-28 12:59:09,43.192768,-115.893181,0.73,3,54,19.37,946.0,3.87,4.57,0.0,12,1.13,,327,,35.0,10
89460800120113348229,2021-06-28,12:32:49,2021-06-28 12:32:49,43.191444,-115.897804,0.62,3,0,0.01,943.0,3.86,3.4,0.0,12,0.95,,0,,33.0,9
89460800120113348229,2021-06-28,12:32:36,2021-06-28 12:32:36,43.191444,-115.897804,0.62,3,0,0.01,943.0,3.86,3.53,0.0,12,0.95,,0,,32.0,1
89460800120113348229,2021-06-28,12:32:31,2021-06-28 12:32:31,43.191441,-115.897804,0.62,3,0,0.04,943.0,3.86,3.63,0.0,12,0.95,,0,,32.0,0
89460800120113348229,2021-06-28,12:32:27,2021-06-28 12:32:27,43.191441,-115.897804,0.62,3,0,0.02,943.0,3.86,3.63,0.0,12,0.95,,0,,32.0,1
89460800120113348229,2021-06-28,12:32:22,2021-06-28 12:32:22,43.191441,-115.897804,0.62,3,0,0.01,943.0,3.86,3.63,0.0,12,0.95,,0,,33.0,0
89460800120113348229,2021-06-28,12:32:18,2021-06-28 12:32:18,43.191441,-115.897812,0.62,3,0,0.05,942.0,3.86,3.36,0.0,12,0.95,,0,,32.0,1
89460800120113348229,2021-06-28,12:32:13,2021-06-28 12:32:13,43.191441,-115.897804,0.62,3,0,0.6,942.0,3.86,3.64,0.0,12,0.95,,0,,32.0,0
89460800120113348229,2021-06-28,12:32:09,2021-06-28 12:32:09,43.191444,-115.897789,0.62,3,0,0.01,942.0,3.86,3.55,0.0,12,0.95,,0,,32.0,1
89460800120113348229,2021-06-28,12:32:04,2021-06-28 12:32:04,43.191444,-115.897789,0.62,3,0,0.28,942.0,3.86,3.44,0.0,12,0.95,,0,,32.0,0
89460800120113348229,2021-06-28,12:32:00,2021-06-28 12:32:00,43.191425,-115.897766,0.62,3,0,0.01,943.0,3.86,3.0,0.0,12,0.95,,0,,32.0,1
89460800120113348229,2021-06-28,12:31:55,2021-06-28 12:31:55,43.191425,-115.897766,0.62,3,0,0.01,943.0,3.86,3.02,0.0,12,0.95,,0,,32.0,0
89460800120113348229,2021-06-28,12:31:51,2021-06-28 12:31:51,43.191425,-115.897766,0.62,3,0,0.01,943.0,3.86,3.0,0.0,12,0.95,,0,,32.0,1
89460800120113348229,2021-06-28,12:31:46,2021-06-28 12:31:46,43.191433,-115.897766,0.62,3,0,0.02,943.0,3.86,2.97,0.0,12,0.95,,16,,32.0,0
89460800120113348229,2021-06-28,12:31:42,2021-06-28 12:31:42,43.191441,-115.897758,0.62,3,337,16.04,944.0,3.86,2.98,0.0,12,0.95,,24,,32.0,1
89460800120113348229,2021-06-28,12:31:37,2021-06-28 12:31:37,43.191128,-115.897491,0.62,3,308,22.48,945.0,3.86,3.53,0.0,12,0.95,,42,,32.0,0
89460800120113348229,2021-06-28,12:31:33,2021-06-28 12:31:33,43.191002,-115.89695,0.59,3,267,23.99,946.0,3.86,3.36,0.0,12,0.95,,16,,33.0,1
89460800120113348229,2021-06-28,12:31:28,2021-06-28 12:31:28,43.191006,-115.896156,0.66,3,272,25.92,945.0,3.86,3.47,0.0,12,1.03,,10,,32.0,0
89460800120113348229,2021-06-28,12:31:24,2021-06-28 12:31:24,43.190952,-115.8955,0.66,3,276,27.63,945.0,3.86,3.36,0.0,12,1.03,,30,,32.0,1
89460800120113348229,2021-06-28,12:31:19,2021-06-28 12:31:19,43.190899,-115.89463,0.66,3,270,27.84,946.0,3.87,3.36,0.0,12,1.03,,39,,32.0,0
89460800120113348229,2021-06-28,12:31:15,2021-06-28 12:31:15,43.190887,-115.893929,0.66,3,273,27.26,946.0,3.86,3.34,0.0,12,1.03,,26,,32.0,1
89460800120113348229,2021-06-28,12:31:10,2021-06-28 12:31:10,43.190895,-115.893044,0.59,3,259,28.18,946.0,3.87,3.33,0.0,12,0.95,,44,,32.0,0
89460800120113348229,2021-06-28,12:31:06,2021-06-28 12:31:06,43.19099,-115.892342,0.66,3,266,28.85,947.0,3.87,3.4,0.0,12,1.03,,31,,33.0,1
89460800120113348229,2021-06-28,12:31:01,2021-06-28 12:31:01,43.191025,-115.891441,0.66,3,271,28.21,948.0,3.87,3.37,0.0,12,1.03,,28,,32.0,0
89460800120113348229,2021-06-28,12:30:57,2021-06-28 12:30:57,43.191006,-115.890709,0.59,3,273,28.45,948.0,3.87,3.33,0.0,12,0.94,,41,,32.0,1
89460800120113348229,2021-06-28,12:30:52,2021-06-28 12:30:52,43.190895,-115.889801,0.59,3,280,29.83,948.0,3.87,3.34,0.0,12,0.94,,30,,32.0,0
89460800120113348229,2021-06-28,12:30:48,2021-06-28 12:30:48,43.190796,-115.889061,0.59,3,279,29.56,947.0,3.87,3.33,0.0,12,0.94,,12,,32.0,1
89460800120113348229,2021-06-28,12:30:43,2021-06-28 12:30:43,43.190704,-115.888123,0.66,3,272,29.54,951.0,3.87,3.34,0.0,12,1.03,,9,,33.0,0
89460800120113348229,2021-06-28,12:30:39,2021-06-28 12:30:39,43.190693,-115.887405,0.66,3,268,26.96,956.0,3.87,3.3,0.0,12,1.03,,20,,33.0,1
89460800120113348229,2021-06-28,12:30:34,2021-06-28 12:30:34,43.190681,-115.886551,0.59,3,280,26.03,960.0,3.87,3.33,0.0,12,0.94,,12,,33.0,0
89460800120113348229,2021-06-28,12:30:30,2021-06-28 12:30:30,43.190571,-115.885887,0.59,3,283,26.17,961.0,3.88,3.31,0.0,12,0.94,,23,,33.0,1
89460800120113348229,2021-06-28,12:30:25,2021-06-28 12:30:25,43.190475,-115.885048,0.59,3,276,28.75,962.0,3.88,3.3,0.0,12,0.94,,25,,33.0,0
89460800120113348229,2021-06-28,12:30:21,2021-06-28 12:30:21,43.19038,-115.884346,0.66,3,283,29.38,963.0,3.88,3.3,0.0,12,1.03,,15,,32.0,1
89460800120113348229,2021-06-28,12:30:16,2021-06-28 12:30:16,43.190208,-115.883492,0.69,3,270,30.51,959.0,3.88,3.31,0.0,12,1.01,,369,,33.0,0
89460800120113348229,2021-06-28,12:29:42,2021-06-28 12:29:42,43.190182,-115.877022,0.59,3,272,29.98,963.0,3.88,3.39,0.0,12,0.94,,606,,33.0,9
89460800120113348229,2021-06-28,11:54:50,2021-06-28 11:54:50,43.190632,-115.870918,0.6,3,0,0.01,962.0,3.87,1.05,0.0,12,0.89,,0,,33.0,9
89460800120113348229,2021-06-28,11:54:37,2021-06-28 11:54:37,43.19062,-115.870888,0.6,3,0,0.02,962.0,3.87,1.55,0.0,12,0.89,,0,,33.0,1
89460800120113348229,2021-06-28,11:54:32,2021-06-28 11:54:32,43.19062,-115.870888,0.6,3,0,0.03,962.0,3.87,1.34,0.0,12,0.89,,0,,33.0,0
89460800120113348229,2021-06-28,11:54:28,2021-06-28 11:54:28,43.19062,-115.870888,0.6,3,0,0.01,962.0,3.87,1.12,0.0,12,0.89,,0,,33.0,1
89460800120113348229,2021-06-28,11:54:23,2021-06-28 11:54:23,43.19062,-115.870888,0.6,3,0,0.01,962.0,3.87,1.2,0.0,12,0.89,,0,,33.0,0
89460800120113348229,2021-06-28,11:54:19,2021-06-28 11:54:19,43.19062,-115.870888,0.6,3,0,0.01,962.0,3.87,1.24,0.0,12,0.89,,0,,33.0,1
89460800120113348229,2021-06-28,11:54:14,2021-06-28 11:54:14,43.19062,-115.870888,0.6,3,0,0.01,962.0,3.87,1.22,0.0,12,0.89,,0,,33.0,0
89460800120113348229,2021-06-28,11:54:10,2021-06-28 11:54:10,43.19062,-115.870888,0.6,3,0,0.01,962.0,3.87,1.27,0.0,12,0.89,,0,,33.0,1
89460800120113348229,2021-06-28,11:54:05,2021-06-28 11:54:05,43.19062,-115.870888,0.6,3,0,0.01,962.0,3.87,1.28,0.0,12,0.89,,0,,33.0,0
89460800120113348229,2021-06-28,11:54:01,2021-06-28 11:54:01,43.19062,-115.870888,0.63,3,0,0.01,962.0,3.87,1.19,0.0,12,0.94,,1,,33.0,1
89460800120113348229,2021-06-28,11:53:56,2021-06-28 11:53:56,43.19062,-115.87088,0.62,3,0,0.01,962.0,3.87,1.14,0.0,12,0.89,,0,,33.0,0
89460800120113348229,2021-06-28,11:53:52,2021-06-28 11:53:52,43.19062,-115.87088,0.6,3,0,0.01,962.0,3.88,1.24,0.0,12,0.89,,7,,33.0,1
89460800120113348229,2021-06-28,11:53:47,2021-06-28 11:53:47,43.19062,-115.87088,0.62,3,0,0.07,962.0,3.88,1.14,0.0,12,0.89,,10,,33.0,0
89460800120113348229,2021-06-28,11:53:43,2021-06-28 11:53:43,43.190674,-115.87088,0.62,3,223,16.66,962.0,3.87,1.97,0.0,12,0.89,,4,,33.0,1
89460800120113348229,2021-06-28,11:53:38,2021-06-28 11:53:38,43.190731,-115.870209,0.62,3,281,26.47,962.0,3.88,1.47,0.0,12,0.89,,27,,33.0,0
89460800120113348229,2021-06-28,11:53:34,2021-06-28 11:53:34,43.190605,-115.869537,0.62,3,259,27.07,964.0,3.88,1.72,0.0,12,0.89,,33,,33.0,1
89460800120113348229,2021-06-28,11:53:29,2021-06-28 11:53:29,43.190826,-115.868958,0.6,3,176,16.21,966.0,3.88,1.37,0.0,12,0.89,,6,,33.0,0
89460800120113348229,2021-06-28,11:53:25,2021-06-28 11:53:25,43.191135,-115.868965,0.6,3,165,16.22,962.0,3.88,1.46,0.0,12,0.89,,0,,33.0,1
89460800120113348229,2021-06-28,11:53:20,2021-06-28 11:53:20,43.191147,-115.869102,0.6,3,339,20.59,966.0,3.88,1.81,0.0,12,0.89,,1,,33.0,0
89460800120113348229,2021-06-28,11:53:16,2021-06-28 11:53:16,43.190784,-115.868858,0.6,3,326,23.65,963.0,3.88,1.5,0.0,12,0.89,,0,,33.0,1
89460800120113348229,2021-06-28,11:53:11,2021-06-28 11:53:11,43.190372,-115.868385,0.63,3,311,24.48,964.0,3.88,1.4,0.0,12,0.95,,0,,33.0,0
89460800120113348229,2021-06-28,11:53:07,2021-06-28 11:53:07,43.190025,-115.868134,0.6,3,109,15.07,966.0,3.88,1.53,0.0,12,0.89,,0,,33.0,1
89460800120113348229,2021-06-28,11:53:02,2021-06-28 11:53:02,43.190155,-115.868423,0.6,3,147,16.01,966.0,3.88,1.4,0.0,12,0.89,,0,,33.0,0
89460800120113348229,2021-06-28,11:52:58,2021-06-28 11:52:58,43.190376,-115.868668,0.6,3,157,18.16,964.0,3.88,1.77,0.0,12,0.9,,0,,33.0,1
89460800120113348229,2021-06-28,11:52:53,2021-06-28 11:52:53,43.190723,-115.868881,0.6,3,157,16.08,964.0,3.88,1.61,0.0,12,0.9,,1,,33.0,0
89460800120113348229,2021-06-28,11:52:49,2021-06-28 11:52:49,43.190994,-115.869057,0.6,3,150,14.13,965.0,3.88,1.52,0.0,12,0.9,,22,,33.0,1
89460800120113348229,2021-06-28,11:52:44,2021-06-28 11:52:44,43.191292,-115.869301,0.63,3,162,21.07,961.0,3.88,1.82,0.0,12,0.93,,32,,33.0,0
89460800120113348229,2021-06-28,11:52:40,2021-06-28 11:52:40,43.191669,-115.869331,0.62,3,190,18.23,963.0,3.88,1.54,0.0,12,0.93,,10,,33.0,1
89460800120113348229,2021-06-28,11:52:35,2021-06-28 11:52:35,43.19212,-115.869316,0.63,3,163,20.65,959.0,3.88,1.38,0.0,12,0.93,,7,,33.0,0
89460800120113348229,2021-06-28,11:52:31,2021-06-28 11:52:31,43.192471,-115.869324,0.66,3,217,21.02,960.0,3.88,1.62,0.0,12,0.93,,0,,33.0,1
89460800120113348229,2021-06-28,11:52:26,2021-06-28 11:52:26,43.19281,-115.868935,0.63,3,108,12.81,964.0,3.88,1.28,0.0,12,0.93,,0,,33.0,0
89460800120113348229,2021-06-28,11:52:22,2021-06-28 11:52:22,43.192928,-115.86911,0.63,3,33,17.97,962.0,3.89,1.44,0.0,12,0.93,,0,,33.0,1
89460800120113348229,2021-06-28,11:52:17,2021-06-28 11:52:17,43.192467,-115.869316,0.63,3,13,21.42,960.0,3.88,1.47,0.0,12,0.93,,26,,33.0,0
89460800120113348229,2021-06-28,11:52:13,2021-06-28 11:52:13,43.192062,-115.869301,0.62,3,334,22.29,960.0,3.88,1.61,0.0,12,0.93,,27,,33.0,4
89460800120113348229,2021-06-28,11:52:05,2021-06-28 11:52:05,43.191193,-115.86895,0.62,3,327,29.2,955.0,3.89,1.34,0.0,12,0.93,,48,,33.0,0
89460800120113348229,2021-06-28,11:52:01,2021-06-28 11:52:01,43.190792,-115.868477,0.66,3,293,32.15,953.0,3.89,1.56,0.0,12,0.93,,32,,33.0,1
89460800120113348229,2021-06-28,11:51:56,2021-06-28 11:51:56,43.190639,-115.867569,0.99,3,276,29.84,940.0,3.89,1.34,0.0,9,1.42,,428,,33.0,0
89460800120113348229,2021-06-28,11:51:22,2021-06-28 11:51:22,43.190689,-115.865227,0.62,3,91,18.84,947.0,3.89,1.33,0.0,12,0.93,,300,,34.0,10
89460800120113348229,2021-06-28,11:15:29,2021-06-28 11:15:29,43.190727,-115.861389,2.19,3,0,0.02,937.0,3.89,0.03,0.0,9,2.36,,67,,35.0,13
89460800120113348229,2021-06-28,04:17:21,2021-06-28 04:17:21,43.190685,-115.861458,1.2,3,36,0.12,938.0,3.9,0.04,0.0,10,1.64,,41,,36.0,9
89460800120113348229,2021-06-28,03:31:56,2021-06-28 03:31:56,43.190685,-115.861473,0.85,3,0,0.13,947.0,3.9,2.04,0.0,12,1.35,,0,,36.0,9
89460800120113348229,2021-06-28,03:31:43,2021-06-28 03:31:43,43.190693,-115.861465,0.86,3,0,0.23,946.0,3.9,2.16,0.0,12,1.36,,0,,36.0,0
89460800120113348229,2021-06-28,03:31:39,2021-06-28 03:31:39,43.190693,-115.861458,0.86,3,0,0.07,947.0,3.9,2.09,0.0,12,1.36,,0,,36.0,1
89460800120113348229,2021-06-28,03:31:34,2021-06-28 03:31:34,43.190693,-115.861458,0.84,3,0,0.25,946.0,3.89,2.22,0.0,12,1.2,,0,,36.0,0
89460800120113348229,2021-06-28,03:31:30,2021-06-28 03:31:30,43.190697,-115.861458,0.82,3,0,0.14,945.0,3.9,2.19,0.0,12,1.2,,0,,36.0,1
89460800120113348229,2021-06-28,03:31:25,2021-06-28 03:31:25,43.190697,-115.861458,0.78,3,0,0.13,946.0,3.89,2.14,0.0,12,1.2,,0,,35.0,0
89460800120113348229,2021-06-28,03:31:21,2021-06-28 03:31:21,43.190704,-115.861458,0.85,3,0,0.11,946.0,3.9,2.18,0.0,12,1.35,,0,,36.0,1
89460800120113348229,2021-06-28,03:31:16,2021-06-28 03:31:16,43.190712,-115.861458,0.85,3,0,0.1,947.0,3.9,2.18,0.0,12,1.35,,0,,35.0,0
89460800120113348229,2021-06-28,03:31:12,2021-06-28 03:31:12,43.190712,-115.861465,0.76,3,0,0.09,947.0,3.9,2.15,0.0,12,1.19,,0,,36.0,0
89460800120113348229,2021-06-28,03:31:08,2021-06-28 03:31:08,43.190708,-115.861465,0.87,3,0,0.2,945.0,3.9,2.16,0.0,12,1.36,,0,,35.0,1
89460800120113348229,2021-06-28,03:31:03,2021-06-28 03:31:03,43.190701,-115.861465,0.87,3,0,0.22,942.0,3.9,2.27,0.0,12,1.36,,0,,35.0,0
89460800120113348229,2021-06-28,03:30:59,2021-06-28 03:30:59,43.190689,-115.861481,0.87,3,0,0.39,944.0,3.9,2.28,0.0,12,1.36,,11,,35.0,1
