serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2021-06-30,20:48:26,2021-06-30 20:48:26,43.795891,-114.90097,0.73,3,237,15.09,3265.0,3.78,5.55,1.0,11,1.09,,6,,26.0,0
89460800120113348377,2021-06-30,20:48:22,2021-06-30 20:48:22,43.796116,-114.901062,0.72,3,112,17.24,3256.0,3.78,5.58,2.0,12,1.06,,0,,27.0,1
89460800120113348377,2021-06-30,20:48:17,2021-06-30 20:48:17,43.795959,-114.90168,0.72,3,42,31.15,3240.0,3.78,5.49,0.0,12,1.06,,0,,27.0,0
89460800120113348377,2021-06-30,20:48:13,2021-06-30 20:48:13,43.795422,-114.901848,0.72,3,300,22.86,3229.0,3.78,5.38,0.0,12,1.06,,0,,27.0,1
89460800120113348377,2021-06-30,20:48:08,2021-06-30 20:48:08,43.795376,-114.901306,0.72,3,191,14.28,3204.0,3.78,5.5,0.0,12,1.06,,0,,27.0,0
89460800120113348377,2021-06-30,20:48:04,2021-06-30 20:48:04,43.795517,-114.90152,0.72,3,73,17.61,3188.0,3.78,5.43,0.0,12,1.06,,0,,27.0,1
89460800120113348377,2021-06-30,20:47:59,2021-06-30 20:47:59,43.795059,-114.902,0.77,3,356,28.71,3163.0,3.78,5.4,0.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:47:55,2021-06-30 20:47:55,43.794834,-114.901573,0.73,3,262,20.16,3139.0,3.78,5.65,3.0,11,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:47:50,2021-06-30 20:47:50,43.795074,-114.90136,0.72,3,143,13.68,3117.0,3.79,5.68,4.0,12,1.06,,0,,27.0,0
89460800120113348377,2021-06-30,20:47:46,2021-06-30 20:47:46,43.794968,-114.901733,0.72,3,22,29.27,3097.0,3.78,5.39,0.0,12,1.06,,0,,27.0,1
89460800120113348377,2021-06-30,20:47:41,2021-06-30 20:47:41,43.794495,-114.901711,0.79,3,280,18.01,3068.0,3.79,5.98,9.0,11,1.1,,0,,26.0,0
89460800120113348377,2021-06-30,20:47:37,2021-06-30 20:47:37,43.79459,-114.901588,0.73,3,58,16.96,3041.0,3.79,6.21,17.0,12,1.08,,0,,26.0,1
89460800120113348377,2021-06-30,20:47:32,2021-06-30 20:47:32,43.794189,-114.901955,0.72,3,353,25.13,3008.0,3.78,5.99,9.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:47:28,2021-06-30 20:47:28,43.794094,-114.901665,0.76,3,111,13.17,2984.0,3.79,6.18,16.0,12,1.11,,0,,26.0,1
89460800120113348377,2021-06-30,20:47:23,2021-06-30 20:47:23,43.793968,-114.902153,0.76,3,44,28.72,2953.0,3.79,6.18,16.0,12,1.07,,0,,26.0,0
89460800120113348377,2021-06-30,20:47:19,2021-06-30 20:47:19,43.793461,-114.902443,0.72,3,331,26.56,2943.0,3.79,6.1,12.0,12,1.06,,0,,26.0,1
89460800120113348377,2021-06-30,20:47:14,2021-06-30 20:47:14,43.793251,-114.902008,0.76,3,105,8.09,2934.0,3.79,6.19,15.0,12,1.11,,0,,26.0,0
89460800120113348377,2021-06-30,20:47:10,2021-06-30 20:47:10,43.793194,-114.902351,0.72,3,55,27.88,2920.0,3.78,6.18,15.0,12,1.06,,0,,26.0,1
89460800120113348377,2021-06-30,20:47:05,2021-06-30 20:47:05,43.792934,-114.903252,0.72,3,73,38.84,2897.0,3.78,6.21,16.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:47:01,2021-06-30 20:47:01,43.792648,-114.904137,0.72,3,43,38.36,2903.0,3.79,6.18,15.0,12,1.06,,0,,26.0,1
89460800120113348377,2021-06-30,20:46:56,2021-06-30 20:46:56,43.791985,-114.905083,0.72,3,51,45.23,2890.0,3.79,6.21,17.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:46:52,2021-06-30 20:46:52,43.79137,-114.906059,0.72,3,45,55.72,2884.0,3.79,6.19,15.0,12,1.06,,0,,26.0,1
89460800120113348377,2021-06-30,20:46:47,2021-06-30 20:46:47,43.790478,-114.907402,0.72,3,49,57.22,2891.0,3.79,6.18,15.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:46:43,2021-06-30 20:46:43,43.789894,-114.908501,0.72,3,51,52.14,2916.0,3.79,6.17,14.0,12,1.06,,0,,26.0,1
89460800120113348377,2021-06-30,20:46:38,2021-06-30 20:46:38,43.789101,-114.90979,0.72,3,50,53.06,2936.0,3.79,6.18,15.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:46:34,2021-06-30 20:46:34,43.788429,-114.910767,0.72,3,48,51.55,2960.0,3.79,6.14,13.0,12,1.06,,0,,26.0,1
89460800120113348377,2021-06-30,20:46:29,2021-06-30 20:46:29,43.787766,-114.911987,0.72,3,49,44.92,2993.0,3.79,6.17,15.0,12,1.06,,0,,26.0,0
89460800120113348377,2021-06-30,20:46:25,2021-06-30 20:46:25,43.787193,-114.91272,0.72,3,37,40.35,3011.0,3.79,6.18,15.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:46:20,2021-06-30 20:46:20,43.786629,-114.913612,0.72,3,59,31.74,3021.0,3.78,6.14,13.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:46:16,2021-06-30 20:46:16,43.786312,-114.914253,0.77,3,59,26.84,3026.0,3.78,6.14,13.0,12,1.07,,0,,26.0,1
89460800120113348377,2021-06-30,20:46:11,2021-06-30 20:46:11,43.785835,-114.914856,0.72,3,41,27.58,3024.0,3.79,6.14,13.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:46:07,2021-06-30 20:46:07,43.785446,-114.915253,0.72,3,24,32.84,3019.0,3.78,6.19,15.0,12,1.22,,0,,26.0,1
89460800120113348377,2021-06-30,20:46:02,2021-06-30 20:46:02,43.784733,-114.915741,0.72,3,32,35.2,3008.0,3.79,6.16,14.0,12,1.05,,0,,25.0,0
89460800120113348377,2021-06-30,20:45:58,2021-06-30 20:45:58,43.784161,-114.916367,0.72,3,42,46.33,2996.0,3.79,6.22,16.0,12,1.05,,0,,25.0,1
89460800120113348377,2021-06-30,20:45:53,2021-06-30 20:45:53,43.783478,-114.917496,0.72,3,54,46.36,3004.0,3.79,6.18,15.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:45:49,2021-06-30 20:45:49,43.782963,-114.918442,0.72,3,60,45.92,3018.0,3.79,6.18,15.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:45:44,2021-06-30 20:45:44,43.78252,-114.919739,0.72,3,72,43.87,3039.0,3.79,6.16,14.0,12,1.05,,0,,25.0,0
89460800120113348377,2021-06-30,20:45:40,2021-06-30 20:45:40,43.782223,-114.920792,0.72,3,65,45.31,3049.0,3.78,6.19,15.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:45:35,2021-06-30 20:45:35,43.781937,-114.922134,0.72,3,88,41.04,3066.0,3.79,6.13,12.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:45:31,2021-06-30 20:45:31,43.781792,-114.923218,0.72,3,76,43.6,3073.0,3.79,6.18,14.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:45:26,2021-06-30 20:45:26,43.781536,-114.924561,0.72,3,72,44.96,3084.0,3.79,6.21,16.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:45:22,2021-06-30 20:45:22,43.78125,-114.925659,0.72,3,74,43.56,3094.0,3.78,6.16,13.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:45:17,2021-06-30 20:45:17,43.780983,-114.927017,0.72,3,77,44.88,3104.0,3.78,6.21,16.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:45:13,2021-06-30 20:45:13,43.780827,-114.928154,0.72,3,79,46.29,3112.0,3.78,6.19,15.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:45:08,2021-06-30 20:45:08,43.78075,-114.929672,0.72,3,89,47.22,3126.0,3.79,6.2,15.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:45:04,2021-06-30 20:45:04,43.780746,-114.930901,0.72,3,88,48.45,3134.0,3.79,6.21,16.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:44:59,2021-06-30 20:44:59,43.780746,-114.932419,0.72,3,88,46.16,3155.0,3.78,6.19,15.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:44:55,2021-06-30 20:44:55,43.780708,-114.933571,0.72,3,77,43.5,3170.0,3.79,6.22,15.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:44:50,2021-06-30 20:44:50,43.780468,-114.934891,0.72,3,77,40.68,3192.0,3.78,6.15,13.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:44:46,2021-06-30 20:44:46,43.780285,-114.935898,0.72,3,72,44.31,3198.0,3.79,6.23,17.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:44:41,2021-06-30 20:44:41,43.77998,-114.937302,0.72,3,81,48.92,3205.0,3.78,6.19,15.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:44:37,2021-06-30 20:44:37,43.779915,-114.938583,0.72,3,87,48.03,3221.0,3.79,6.19,15.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:44:32,2021-06-30 20:44:32,43.779842,-114.940125,0.72,3,88,46.36,3248.0,3.78,6.18,14.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:44:28,2021-06-30 20:44:28,43.779766,-114.941292,0.72,3,79,45.32,3266.0,3.79,6.21,15.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:44:23,2021-06-30 20:44:23,43.779591,-114.942726,0.72,3,81,45.14,3279.0,3.78,6.17,14.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:44:19,2021-06-30 20:44:19,43.779476,-114.943886,0.72,3,72,47.73,3291.0,3.79,6.24,16.0,12,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:44:14,2021-06-30 20:44:14,43.779301,-114.945351,0.72,3,84,44.63,3316.0,3.79,6.17,13.0,12,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:44:10,2021-06-30 20:44:10,43.779182,-114.946495,0.79,3,79,46.77,3330.0,3.78,6.2,15.0,12,1.09,,0,,26.0,1
89460800120113348377,2021-06-30,20:44:05,2021-06-30 20:44:05,43.779045,-114.947952,0.72,3,88,44.26,3352.0,3.78,6.16,13.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:44:01,2021-06-30 20:44:01,43.779091,-114.94912,0.72,3,93,47.09,3360.0,3.79,6.23,17.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:43:56,2021-06-30 20:43:56,43.779072,-114.950623,0.72,3,88,46.59,3380.0,3.79,6.22,16.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:43:52,2021-06-30 20:43:52,43.779026,-114.951797,0.77,3,90,45.62,3400.0,3.79,6.18,13.0,12,1.06,,0,,27.0,1
89460800120113348377,2021-06-30,20:43:47,2021-06-30 20:43:47,43.779068,-114.953239,0.72,3,96,44.38,3418.0,3.79,6.22,16.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:43:43,2021-06-30 20:43:43,43.779121,-114.954353,0.72,3,98,38.46,3431.0,3.79,6.15,13.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:43:38,2021-06-30 20:43:38,43.77919,-114.955574,0.72,3,82,36.72,3438.0,3.78,6.16,13.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:43:34,2021-06-30 20:43:34,43.779049,-114.956505,0.72,3,76,32.79,3437.0,3.78,5.38,0.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:43:29,2021-06-30 20:43:29,43.778778,-114.957558,0.72,3,59,35.07,3432.0,3.78,5.15,0.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:43:25,2021-06-30 20:43:25,43.778481,-114.958321,0.72,3,64,33.03,3429.0,3.78,5.42,0.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:43:20,2021-06-30 20:43:20,43.778404,-114.959076,0.72,3,98,19.86,3423.0,3.79,6.13,13.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:43:16,2021-06-30 20:43:16,43.778458,-114.959564,0.72,3,90,20.23,3408.0,3.79,6.19,15.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:43:11,2021-06-30 20:43:11,43.778069,-114.959953,0.72,3,350,28.11,3402.0,3.79,6.06,11.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:43:07,2021-06-30 20:43:07,43.777748,-114.959503,0.72,3,296,23.65,3386.0,3.79,6.21,16.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:43:02,2021-06-30 20:43:02,43.777664,-114.958755,0.76,3,234,18.7,3365.0,3.79,6.18,15.0,12,1.11,,0,,27.0,0
89460800120113348377,2021-06-30,20:42:58,2021-06-30 20:42:58,43.777767,-114.9589,0.72,3,51,23.12,3356.0,3.79,6.21,17.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:42:53,2021-06-30 20:42:53,43.777317,-114.959412,0.73,3,38,29.63,3331.0,3.78,6.18,15.0,12,1.19,,0,,27.0,0
89460800120113348377,2021-06-30,20:42:49,2021-06-30 20:42:49,43.776875,-114.960007,0.72,3,65,27.33,3317.0,3.79,6.05,10.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:42:44,2021-06-30 20:42:44,43.776604,-114.960808,0.72,3,64,31.73,3310.0,3.79,6.21,17.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:42:40,2021-06-30 20:42:40,43.776356,-114.961533,0.72,3,67,33.73,3298.0,3.78,6.18,15.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:42:35,2021-06-30 20:42:35,43.776051,-114.96254,0.73,3,57,35.73,3288.0,3.79,6.18,14.0,12,1.19,,0,,27.0,0
89460800120113348377,2021-06-30,20:42:31,2021-06-30 20:42:31,43.775726,-114.963264,0.72,3,85,28.96,3285.0,3.79,6.13,13.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:42:26,2021-06-30 20:42:26,43.775688,-114.964203,0.72,3,85,28.76,3273.0,3.79,6.16,14.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:42:22,2021-06-30 20:42:22,43.775597,-114.96505,0.72,3,83,40.35,3256.0,3.78,6.17,15.0,12,1.04,,0,,27.0,1
89460800120113348377,2021-06-30,20:42:17,2021-06-30 20:42:17,43.775509,-114.966324,0.72,3,84,38.63,3256.0,3.79,6.15,14.0,12,1.04,,0,,27.0,0
89460800120113348377,2021-06-30,20:42:13,2021-06-30 20:42:13,43.775513,-114.967209,0.73,3,94,33.36,3253.0,3.79,6.16,14.0,12,1.19,,0,,27.0,1
89460800120113348377,2021-06-30,20:42:08,2021-06-30 20:42:08,43.775517,-114.968369,0.73,3,90,36.28,3249.0,3.78,6.1,12.0,12,1.19,,0,,27.0,0
89460800120113348377,2021-06-30,20:42:04,2021-06-30 20:42:04,43.775417,-114.969261,0.72,3,88,31.8,3251.0,3.78,6.08,11.0,12,1.03,,0,,27.0,1
89460800120113348377,2021-06-30,20:41:59,2021-06-30 20:41:59,43.775299,-114.970253,0.72,3,72,32.67,3244.0,3.78,6.15,15.0,12,1.03,,0,,27.0,0
89460800120113348377,2021-06-30,20:41:55,2021-06-30 20:41:55,43.775154,-114.971001,0.72,3,84,26.17,3236.0,3.78,6.05,11.0,12,1.03,,0,,27.0,1
89460800120113348377,2021-06-30,20:41:50,2021-06-30 20:41:50,43.775135,-114.971794,0.73,3,60,23.83,3224.0,3.79,6.11,13.0,12,1.18,,0,,27.0,0
89460800120113348377,2021-06-30,20:41:46,2021-06-30 20:41:46,43.774757,-114.971977,0.73,3,343,26.24,3211.0,3.79,6.1,12.0,12,1.18,,0,,27.0,1
89460800120113348377,2021-06-30,20:41:41,2021-06-30 20:41:41,43.774464,-114.971458,0.74,3,258,19.68,3194.0,3.79,6.16,14.0,11,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:41:37,2021-06-30 20:41:37,43.774647,-114.971428,0.72,3,115,19.27,3184.0,3.79,6.2,17.0,12,1.13,,10,,26.0,1
89460800120113348377,2021-06-30,20:41:32,2021-06-30 20:41:32,43.774616,-114.972115,0.79,3,50,28.03,3167.0,3.79,6.12,13.0,12,1.08,,0,,27.0,0
89460800120113348377,2021-06-30,20:41:28,2021-06-30 20:41:28,43.774208,-114.972252,0.72,3,300,16.1,3157.0,3.78,5.96,8.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:41:23,2021-06-30 20:41:23,43.774235,-114.971771,0.73,3,291,21.03,3136.0,3.79,5.98,9.0,12,1.18,,0,,26.0,0
89460800120113348377,2021-06-30,20:41:19,2021-06-30 20:41:19,43.774288,-114.97139,0.73,3,173,14.12,3123.0,3.79,6.18,16.0,12,1.18,,0,,26.0,1
89460800120113348377,2021-06-30,20:41:14,2021-06-30 20:41:14,43.774471,-114.971687,0.72,3,68,21.14,3109.0,3.79,6.16,15.0,12,1.03,,0,,26.0,0
89460800120113348377,2021-06-30,20:41:10,2021-06-30 20:41:10,43.774086,-114.971931,0.72,3,359,28.06,3093.0,3.79,6.14,14.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:41:05,2021-06-30 20:41:05,43.773857,-114.971481,0.74,3,242,18.2,3076.0,3.79,6.16,15.0,11,1.05,,0,,26.0,0
89460800120113348377,2021-06-30,20:41:01,2021-06-30 20:41:01,43.774097,-114.971153,0.72,3,181,17.25,3066.0,3.79,6.18,16.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:40:56,2021-06-30 20:40:56,43.774239,-114.971786,0.72,3,83,27.1,3050.0,3.79,6.11,12.0,12,1.03,,0,,26.0,0
89460800120113348377,2021-06-30,20:40:52,2021-06-30 20:40:52,43.774239,-114.972519,0.72,3,97,27.7,3036.0,3.79,6.11,13.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:40:47,2021-06-30 20:40:47,43.774334,-114.973343,0.72,3,101,28.61,3020.0,3.78,6.16,14.0,12,1.03,,0,,26.0,0
89460800120113348377,2021-06-30,20:40:43,2021-06-30 20:40:43,43.774456,-114.974159,0.72,3,98,30.75,3009.0,3.79,6.16,14.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:40:38,2021-06-30 20:40:38,43.774487,-114.975044,0.72,3,85,25.84,3008.0,3.79,6.15,14.0,12,1.03,,0,,26.0,0
89460800120113348377,2021-06-30,20:40:34,2021-06-30 20:40:34,43.774487,-114.975784,0.72,3,94,33.82,2993.0,3.79,6.18,15.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:40:29,2021-06-30 20:40:29,43.774475,-114.976921,0.72,3,78,36.79,2989.0,3.78,6.21,16.0,12,1.03,,0,,26.0,0
89460800120113348377,2021-06-30,20:40:25,2021-06-30 20:40:25,43.774284,-114.97789,0.72,3,68,43.27,2987.0,3.79,6.07,11.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:40:20,2021-06-30 20:40:20,43.773994,-114.979179,0.73,3,78,41.09,2994.0,3.79,6.14,13.0,12,1.17,,0,,26.0,0
89460800120113348377,2021-06-30,20:40:16,2021-06-30 20:40:16,43.773838,-114.98027,0.72,3,87,43.17,2998.0,3.79,6.1,12.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:40:11,2021-06-30 20:40:11,43.773827,-114.981606,0.72,3,88,41.45,3014.0,3.79,6.2,16.0,12,1.03,,0,,25.0,0
89460800120113348377,2021-06-30,20:40:07,2021-06-30 20:40:07,43.773815,-114.982704,0.72,3,87,43.8,3020.0,3.79,6.19,16.0,12,1.03,,0,,26.0,1
89460800120113348377,2021-06-30,20:40:02,2021-06-30 20:40:02,43.773846,-114.984116,0.72,3,100,45.02,3033.0,3.78,6.15,14.0,12,1.02,,0,,26.0,0
89460800120113348377,2021-06-30,20:39:58,2021-06-30 20:39:58,43.773903,-114.985252,0.77,3,94,46.58,3047.0,3.79,6.14,13.0,11,1.05,,0,,26.0,1
89460800120113348377,2021-06-30,20:39:53,2021-06-30 20:39:53,43.773926,-114.986794,0.72,3,82,49.56,3058.0,3.79,6.2,17.0,12,1.02,,0,,26.0,0
89460800120113348377,2021-06-30,20:39:49,2021-06-30 20:39:49,43.773735,-114.988045,0.72,3,82,48.21,3089.0,3.79,6.15,14.0,12,1.02,,0,,26.0,1
89460800120113348377,2021-06-30,20:39:44,2021-06-30 20:39:44,43.773624,-114.98954,0.72,3,86,44.87,3127.0,3.78,6.16,14.0,12,1.02,,0,,26.0,0
89460800120113348377,2021-06-30,20:39:40,2021-06-30 20:39:40,43.773556,-114.990669,0.73,3,91,42.43,3149.0,3.79,6.14,14.0,12,1.15,,0,,25.0,1
89460800120113348377,2021-06-30,20:39:35,2021-06-30 20:39:35,43.773544,-114.991951,0.72,3,90,38.62,3163.0,3.79,6.17,15.0,12,1.02,,0,,26.0,0
89460800120113348377,2021-06-30,20:39:31,2021-06-30 20:39:31,43.773514,-114.992874,0.72,3,75,35.91,3159.0,3.79,6.2,17.0,12,1.02,,0,,25.0,1
89460800120113348377,2021-06-30,20:39:26,2021-06-30 20:39:26,43.773228,-114.993935,0.72,3,69,32.55,3148.0,3.79,6.12,13.0,12,1.02,,0,,25.0,0
89460800120113348377,2021-06-30,20:39:22,2021-06-30 20:39:22,43.773289,-114.994545,0.73,3,137,20.13,3141.0,3.79,6.09,12.0,12,1.15,,0,,25.0,1
89460800120113348377,2021-06-30,20:39:17,2021-06-30 20:39:17,43.77327,-114.994377,0.72,3,336,19.45,3133.0,3.79,6.24,19.0,12,1.02,,0,,25.0,0
89460800120113348377,2021-06-30,20:39:13,2021-06-30 20:39:13,43.772858,-114.994553,0.72,3,39,32.17,3123.0,3.79,6.2,16.0,12,1.02,,0,,25.0,1
89460800120113348377,2021-06-30,20:39:08,2021-06-30 20:39:08,43.772842,-114.995171,0.72,3,279,11.42,3105.0,3.78,6.09,12.0,12,1.02,,0,,24.0,0
89460800120113348377,2021-06-30,20:39:04,2021-06-30 20:39:04,43.772762,-114.995018,0.72,3,354,24.25,3093.0,3.79,6.25,19.0,12,1.02,,0,,25.0,1
89460800120113348377,2021-06-30,20:38:59,2021-06-30 20:38:59,43.772243,-114.995277,0.72,3,42,29.7,3074.0,3.79,6.18,16.0,12,1.02,,0,,25.0,0
89460800120113348377,2021-06-30,20:38:55,2021-06-30 20:38:55,43.772106,-114.995865,0.72,3,262,11.35,3067.0,3.79,5.81,5.0,12,1.02,,0,,24.0,1
89460800120113348377,2021-06-30,20:38:50,2021-06-30 20:38:50,43.772137,-114.995613,0.72,3,326,21.8,3048.0,3.79,6.23,18.0,12,1.02,,0,,24.0,0
89460800120113348377,2021-06-30,20:38:46,2021-06-30 20:38:46,43.771637,-114.995728,0.72,3,47,31.39,3040.0,3.79,6.13,13.0,12,1.02,,0,,24.0,1
89460800120113348377,2021-06-30,20:38:41,2021-06-30 20:38:41,43.771179,-114.99649,0.72,3,56,29.22,3027.0,3.79,6.14,14.0,12,1.02,,0,,24.0,0
89460800120113348377,2021-06-30,20:38:37,2021-06-30 20:38:37,43.770828,-114.997116,0.72,3,43,34.84,3013.0,3.79,6.23,18.0,12,1.02,,0,,24.0,1
89460800120113348377,2021-06-30,20:38:32,2021-06-30 20:38:32,43.770138,-114.997772,0.73,3,33,37.27,2998.0,3.79,6.21,16.0,12,1.14,,0,,23.0,0
89460800120113348377,2021-06-30,20:38:28,2021-06-30 20:38:28,43.769508,-114.998322,0.72,3,27,42.58,2990.0,3.79,6.22,17.0,12,1.02,,0,,24.0,1
89460800120113348377,2021-06-30,20:38:23,2021-06-30 20:38:23,43.768646,-114.998901,0.72,3,29,40.17,2985.0,3.79,6.21,17.0,12,1.02,,0,,24.0,0
89460800120113348377,2021-06-30,20:38:19,2021-06-30 20:38:19,43.768013,-114.999428,0.72,3,27,47.9,2972.0,3.79,6.25,21.0,12,1.02,,0,,24.0,1
89460800120113348377,2021-06-30,20:38:14,2021-06-30 20:38:14,43.766968,-115.000015,0.72,3,15,52.37,2965.0,3.79,6.23,17.0,12,1.02,,0,,24.0,0
89460800120113348377,2021-06-30,20:38:10,2021-06-30 20:38:10,43.766064,-115.000397,0.72,3,20,49.28,2977.0,3.79,6.2,16.0,12,1.02,,0,,24.0,1
89460800120113348377,2021-06-30,20:38:05,2021-06-30 20:38:05,43.764977,-115.001053,0.72,3,23,51.44,2985.0,3.79,6.21,17.0,12,1.01,,0,,24.0,0
89460800120113348377,2021-06-30,20:38:01,2021-06-30 20:38:01,43.764122,-115.001564,0.72,3,25,49.38,2996.0,3.79,6.21,17.0,12,1.01,,0,,23.0,1
89460800120113348377,2021-06-30,20:37:56,2021-06-30 20:37:56,43.763123,-115.002304,0.72,3,29,50.4,3002.0,3.79,6.24,19.0,12,1.01,,0,,23.0,0
89460800120113348377,2021-06-30,20:37:52,2021-06-30 20:37:52,43.762386,-115.00296,0.72,3,36,43.93,3013.0,3.79,6.2,16.0,12,1.01,,0,,23.0,1
89460800120113348377,2021-06-30,20:37:47,2021-06-30 20:37:47,43.761551,-115.003761,0.72,3,32,43.98,3018.0,3.78,6.21,17.0,12,1.01,,0,,23.0,0
89460800120113348377,2021-06-30,20:37:43,2021-06-30 20:37:43,43.760872,-115.004387,0.72,3,34,47.01,3016.0,3.79,6.21,17.0,12,1.01,,0,,23.0,1
89460800120113348377,2021-06-30,20:37:38,2021-06-30 20:37:38,43.759956,-115.005302,0.72,3,33,52.49,3013.0,3.79,6.24,19.0,12,1.01,,0,,23.0,0
89460800120113348377,2021-06-30,20:37:34,2021-06-30 20:37:34,43.759117,-115.005981,0.72,3,29,52.87,3026.0,3.79,6.25,20.0,12,1.01,,0,,23.0,1
89460800120113348377,2021-06-30,20:37:29,2021-06-30 20:37:29,43.758022,-115.006775,0.72,3,32,53.93,3048.0,3.79,6.24,19.0,12,1.01,,0,,23.0,0
89460800120113348377,2021-06-30,20:37:25,2021-06-30 20:37:25,43.757198,-115.007576,0.72,3,33,56.04,3065.0,3.79,6.25,21.0,12,1.01,,0,,23.0,1
89460800120113348377,2021-06-30,20:37:20,2021-06-30 20:37:20,43.756187,-115.008644,0.72,3,42,53.26,3090.0,3.78,6.07,10.0,12,1.01,,0,,23.0,0
89460800120113348377,2021-06-30,20:37:16,2021-06-30 20:37:16,43.755394,-115.009521,0.72,3,32,57.06,3110.0,3.78,6.14,12.0,12,1.01,,0,,23.0,1
89460800120113348377,2021-06-30,20:37:11,2021-06-30 20:37:11,43.754349,-115.010567,0.72,3,37,55.84,3141.0,3.79,6.25,21.0,12,1.01,,0,,23.0,0
89460800120113348377,2021-06-30,20:37:07,2021-06-30 20:37:07,43.753654,-115.011475,0.72,3,49,44.55,3170.0,3.79,6.2,16.0,12,1.01,,0,,23.0,1
89460800120113348377,2021-06-30,20:37:02,2021-06-30 20:37:02,43.75293,-115.012627,0.72,3,41,53.53,3192.0,3.79,6.25,21.0,12,1.01,,0,,23.0,0
89460800120113348377,2021-06-30,20:36:58,2021-06-30 20:36:58,43.752251,-115.013496,0.72,3,51,46.54,3219.0,3.79,6.22,17.0,12,1.01,,0,,23.0,1
