serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-06-02,00:21:13,2021-06-02 00:21:13,43.471367,-116.363251,1.14,3,214,15.17,1178.0,3.89,5.68,6.0,11,2.22,,0,,35.0,0
89460800120113348120,2021-06-02,00:21:09,2021-06-02 00:21:09,43.471706,-116.363075,0.84,3,167,27.94,1166.0,3.89,5.76,7.0,12,1.49,,0,,35.0,1
89460800120113348120,2021-06-02,00:21:04,2021-06-02 00:21:04,43.472198,-116.363503,0.77,3,106,25.91,1162.0,3.88,5.48,3.0,12,1.34,,0,,35.0,0
89460800120113348120,2021-06-02,00:21:00,2021-06-02 00:21:00,43.472084,-116.363876,1.14,3,273,10.72,1162.0,3.88,5.16,0.0,10,2.25,,0,,35.0,1
89460800120113348120,2021-06-02,00:20:55,2021-06-02 00:20:55,43.47208,-116.363586,0.92,3,208,20.92,1152.0,3.89,5.82,9.0,12,1.52,,0,,35.0,0
89460800120113348120,2021-06-02,00:20:51,2021-06-02 00:20:51,43.472538,-116.363632,0.79,3,152,28.13,1146.0,3.88,5.76,8.0,12,1.47,,0,,35.0,1
89460800120113348120,2021-06-02,00:20:46,2021-06-02 00:20:46,43.472748,-116.364273,0.9,3,63,18.33,1137.0,3.88,4.79,0.0,12,2.04,,0,,35.0,0
89460800120113348120,2021-06-02,00:20:42,2021-06-02 00:20:42,43.472595,-116.364273,1.05,3,225,16.41,1133.0,3.88,5.52,4.0,10,1.51,,0,,36.0,1
89460800120113348120,2021-06-02,00:20:37,2021-06-02 00:20:37,43.473003,-116.364128,0.85,3,160,26.91,1122.0,3.89,5.78,8.0,11,1.59,,0,,36.0,0
89460800120113348120,2021-06-02,00:20:33,2021-06-02 00:20:33,43.47332,-116.364578,0.79,3,98,22.0,1116.0,3.88,5.34,1.0,12,1.47,,0,,35.0,1
89460800120113348120,2021-06-02,00:20:28,2021-06-02 00:20:28,43.473171,-116.364815,1.58,3,221,10.53,1107.0,3.88,5.38,2.0,8,1.93,,0,,35.0,0
89460800120113348120,2021-06-02,00:20:24,2021-06-02 00:20:24,43.473469,-116.364647,0.77,3,175,26.27,1101.0,3.89,5.81,9.0,12,1.37,,0,,35.0,0
89460800120113348120,2021-06-02,00:20:20,2021-06-02 00:20:20,43.473831,-116.365036,0.78,3,102,24.52,1094.0,3.88,5.38,2.0,12,1.47,,0,,35.0,1
89460800120113348120,2021-06-02,00:20:15,2021-06-02 00:20:15,43.473675,-116.365341,0.88,3,246,11.1,1088.0,3.88,5.31,1.0,11,1.62,,0,,35.0,0
89460800120113348120,2021-06-02,00:20:11,2021-06-02 00:20:11,43.473866,-116.365097,0.78,3,169,25.44,1083.0,3.89,5.81,9.0,12,1.46,,0,,35.0,1
89460800120113348120,2021-06-02,00:20:06,2021-06-02 00:20:06,43.474327,-116.365501,0.77,3,106,25.19,1074.0,3.88,5.51,4.0,12,1.34,,0,,36.0,0
89460800120113348120,2021-06-02,00:20:02,2021-06-02 00:20:02,43.474213,-116.365845,0.87,3,259,9.24,1069.0,3.88,4.56,0.0,10,1.47,,0,,35.0,1
89460800120113348120,2021-06-02,00:19:57,2021-06-02 00:19:57,43.474442,-116.365562,0.85,3,178,28.64,1062.0,3.89,5.85,10.0,12,1.58,,0,,35.0,0
89460800120113348120,2021-06-02,00:19:53,2021-06-02 00:19:53,43.474762,-116.365974,0.87,3,90,24.74,1058.0,3.88,5.47,3.0,11,1.76,,0,,35.0,1
89460800120113348120,2021-06-02,00:19:48,2021-06-02 00:19:48,43.474728,-116.366669,0.86,3,63,17.86,1056.0,3.89,5.02,0.0,12,1.68,,0,,35.0,0
89460800120113348120,2021-06-02,00:19:44,2021-06-02 00:19:44,43.474518,-116.366936,1.01,3,278,10.57,1051.0,3.89,4.96,0.0,10,1.7,,0,,35.0,1
89460800120113348120,2021-06-02,00:19:39,2021-06-02 00:19:39,43.474537,-116.366608,0.89,3,211,21.11,1049.0,3.89,5.79,9.0,11,1.55,,0,,35.0,0
89460800120113348120,2021-06-02,00:19:35,2021-06-02 00:19:35,43.474968,-116.366592,0.84,3,152,24.63,1050.0,3.89,5.79,8.0,12,1.5,,0,,36.0,1
89460800120113348120,2021-06-02,00:19:30,2021-06-02 00:19:30,43.475082,-116.367119,1.09,3,315,10.61,1045.0,3.88,4.49,0.0,11,1.66,,0,,36.0,0
89460800120113348120,2021-06-02,00:19:26,2021-06-02 00:19:26,43.47493,-116.366974,1.03,3,242,17.86,1039.0,3.89,5.62,5.0,10,1.66,,0,,35.0,1
89460800120113348120,2021-06-02,00:19:21,2021-06-02 00:19:21,43.475334,-116.366943,0.84,3,118,22.83,1035.0,3.88,4.63,0.0,11,1.58,,0,,35.0,0
89460800120113348120,2021-06-02,00:19:17,2021-06-02 00:19:17,43.475307,-116.367317,0.83,3,315,11.74,1035.0,3.89,4.46,0.0,11,1.43,,0,,35.0,1
89460800120113348120,2021-06-02,00:19:12,2021-06-02 00:19:12,43.47509,-116.367043,0.85,3,312,13.69,1027.0,3.89,5.6,4.0,11,1.48,,0,,35.0,0
89460800120113348120,2021-06-02,00:19:08,2021-06-02 00:19:08,43.474911,-116.36673,0.89,3,295,16.57,1025.0,3.89,5.58,5.0,11,1.56,,0,,35.0,1
89460800120113348120,2021-06-02,00:19:03,2021-06-02 00:19:03,43.474705,-116.366394,0.84,3,333,11.35,1028.0,3.89,5.67,6.0,12,1.27,,0,,35.0,0
89460800120113348120,2021-06-02,00:18:59,2021-06-02 00:18:59,43.474537,-116.36631,0.85,3,330,8.97,1031.0,3.88,5.5,4.0,12,1.45,,0,,35.0,1
89460800120113348120,2021-06-02,00:18:54,2021-06-02 00:18:54,43.474388,-116.366142,0.84,3,330,9.77,1029.0,3.89,5.68,6.0,12,1.35,,0,,35.0,0
89460800120113348120,2021-06-02,00:18:50,2021-06-02 00:18:50,43.474194,-116.366028,0.94,3,333,11.42,1022.0,3.89,5.56,4.0,9,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:18:45,2021-06-02 00:18:45,43.474003,-116.365868,1.12,3,342,8.74,1024.0,3.89,5.62,5.0,12,1.74,,0,,35.0,0
89460800120113348120,2021-06-02,00:18:41,2021-06-02 00:18:41,43.47385,-116.365784,0.81,3,5,9.85,1024.0,3.89,5.63,6.0,12,1.32,,0,,36.0,1
89460800120113348120,2021-06-02,00:18:36,2021-06-02 00:18:36,43.473579,-116.365845,0.73,3,357,14.43,1026.0,3.88,5.38,2.0,12,1.32,,0,,35.0,0
89460800120113348120,2021-06-02,00:18:32,2021-06-02 00:18:32,43.473343,-116.365814,0.79,3,353,9.48,1026.0,3.89,5.6,5.0,12,1.39,,0,,35.0,1
89460800120113348120,2021-06-02,00:18:27,2021-06-02 00:18:27,43.473125,-116.365768,0.86,3,10,9.79,1026.0,3.88,5.61,5.0,11,1.35,,0,,35.0,0
89460800120113348120,2021-06-02,00:18:23,2021-06-02 00:18:23,43.472908,-116.365822,0.86,3,24,12.9,1028.0,3.89,5.63,6.0,10,1.58,,0,,35.0,1
89460800120113348120,2021-06-02,00:18:18,2021-06-02 00:18:18,43.472622,-116.365982,0.9,3,23,12.82,1033.0,3.89,5.57,5.0,12,1.95,,0,,35.0,0
89460800120113348120,2021-06-02,00:18:14,2021-06-02 00:18:14,43.472401,-116.366135,0.81,3,9,12.23,1035.0,3.89,5.55,5.0,12,1.66,,0,,35.0,1
89460800120113348120,2021-06-02,00:18:09,2021-06-02 00:18:09,43.472149,-116.36628,1.06,3,325,9.2,1034.0,3.89,5.54,4.0,11,1.66,,0,,35.0,0
89460800120113348120,2021-06-02,00:18:05,2021-06-02 00:18:05,43.472008,-116.366188,0.92,3,275,6.32,1038.0,3.89,5.64,6.0,10,1.59,,0,,36.0,1
89460800120113348120,2021-06-02,00:18:00,2021-06-02 00:18:00,43.472073,-116.365921,0.91,3,212,19.09,1042.0,3.89,5.78,8.0,11,1.51,,0,,35.0,0
89460800120113348120,2021-06-02,00:17:56,2021-06-02 00:17:56,43.472462,-116.365829,0.83,3,159,25.52,1040.0,3.89,5.78,8.0,11,1.58,,0,,35.0,1
89460800120113348120,2021-06-02,00:17:51,2021-06-02 00:17:51,43.472908,-116.366356,0.78,3,106,24.78,1036.0,3.89,5.44,3.0,12,1.48,,0,,36.0,0
89460800120113348120,2021-06-02,00:17:47,2021-06-02 00:17:47,43.472809,-116.36673,0.84,3,254,8.47,1039.0,3.89,5.23,0.0,12,1.35,,0,,35.0,1
89460800120113348120,2021-06-02,00:17:42,2021-06-02 00:17:42,43.472939,-116.366539,0.91,3,172,23.76,1036.0,3.89,5.9,11.0,12,1.51,,0,,35.0,0
89460800120113348120,2021-06-02,00:17:38,2021-06-02 00:17:38,43.473419,-116.366798,0.78,3,159,26.72,1031.0,3.89,5.47,3.0,12,1.48,,0,,36.0,1
89460800120113348120,2021-06-02,00:17:33,2021-06-02 00:17:33,43.473965,-116.366974,0.94,3,173,24.61,1032.0,3.89,5.6,5.0,11,1.78,,0,,35.0,0
89460800120113348120,2021-06-02,00:17:29,2021-06-02 00:17:29,43.474312,-116.36692,0.92,3,321,10.52,1033.0,3.89,5.65,6.0,10,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:17:24,2021-06-02 00:17:24,43.474243,-116.366714,0.82,3,31,12.18,1029.0,3.89,5.8,9.0,12,1.44,,0,,35.0,0
89460800120113348120,2021-06-02,00:17:20,2021-06-02 00:17:20,43.474022,-116.367027,0.88,3,97,24.24,1026.0,3.89,5.69,7.0,12,1.5,,0,,35.0,1
89460800120113348120,2021-06-02,00:17:15,2021-06-02 00:17:15,43.474205,-116.367783,0.78,3,123,30.0,1026.0,3.89,5.5,4.0,12,1.48,,0,,35.0,0
89460800120113348120,2021-06-02,00:17:11,2021-06-02 00:17:11,43.474586,-116.368065,0.93,3,290,12.32,1025.0,3.89,5.26,0.0,12,1.46,,0,,35.0,1
89460800120113348120,2021-06-02,00:17:06,2021-06-02 00:17:06,43.474674,-116.367821,1.11,3,16,10.13,1031.0,3.89,5.73,7.0,12,1.71,,0,,35.0,0
89460800120113348120,2021-06-02,00:17:02,2021-06-02 00:17:02,43.47448,-116.367996,0.75,3,71,22.84,1029.0,3.89,5.57,4.0,12,1.27,,0,,35.0,1
89460800120113348120,2021-06-02,00:16:57,2021-06-02 00:16:57,43.47427,-116.36853,0.83,3,316,11.76,1032.0,3.89,4.71,0.0,12,1.35,,0,,35.0,0
89460800120113348120,2021-06-02,00:16:53,2021-06-02 00:16:53,43.474163,-116.368416,0.83,3,262,11.77,1029.0,3.89,5.49,3.0,12,1.39,,0,,36.0,1
89460800120113348120,2021-06-02,00:16:48,2021-06-02 00:16:48,43.474216,-116.367958,0.9,3,261,21.38,1016.0,3.89,5.52,4.0,11,1.45,,0,,35.0,0
89460800120113348120,2021-06-02,00:16:44,2021-06-02 00:16:44,43.474163,-116.367462,1.08,3,299,18.93,1014.0,3.89,5.59,5.0,12,1.55,,0,,35.0,0
89460800120113348120,2021-06-02,00:16:40,2021-06-02 00:16:40,43.473976,-116.367043,1.11,3,288,21.49,1010.0,3.89,5.57,4.0,10,1.71,,0,,35.0,1
89460800120113348120,2021-06-02,00:16:35,2021-06-02 00:16:35,43.47385,-116.366364,1.08,3,278,24.34,1015.0,3.89,5.64,5.0,11,1.55,,0,,35.0,0
89460800120113348120,2021-06-02,00:16:31,2021-06-02 00:16:31,43.473713,-116.365845,0.83,3,318,16.97,1024.0,3.89,5.77,8.0,12,1.32,,0,,36.0,1
89460800120113348120,2021-06-02,00:16:26,2021-06-02 00:16:26,43.473412,-116.365578,0.83,3,6,9.75,1038.0,3.89,5.78,8.0,12,1.36,,0,,36.0,0
89460800120113348120,2021-06-02,00:16:22,2021-06-02 00:16:22,43.473175,-116.365707,0.81,3,62,27.57,1042.0,3.89,5.76,8.0,12,1.66,,0,,35.0,1
89460800120113348120,2021-06-02,00:16:17,2021-06-02 00:16:17,43.473186,-116.366592,0.85,3,103,27.1,1048.0,3.89,5.35,1.0,11,1.75,,0,,35.0,0
89460800120113348120,2021-06-02,00:16:13,2021-06-02 00:16:13,43.473293,-116.367264,0.83,3,114,27.18,1047.0,3.89,5.41,2.0,11,1.57,,0,,35.0,1
89460800120113348120,2021-06-02,00:16:08,2021-06-02 00:16:08,43.473675,-116.367699,0.82,3,194,16.86,1047.0,3.89,5.37,2.0,12,1.5,,0,,36.0,0
89460800120113348120,2021-06-02,00:16:04,2021-06-02 00:16:04,43.473877,-116.367516,0.91,3,334,10.57,1044.0,3.89,5.69,7.0,11,1.58,,0,,35.0,1
89460800120113348120,2021-06-02,00:15:59,2021-06-02 00:15:59,43.473713,-116.367477,1.06,3,52,18.95,1044.0,3.89,5.78,8.0,11,2.04,,0,,35.0,0
89460800120113348120,2021-06-02,00:15:55,2021-06-02 00:15:55,43.473656,-116.36805,0.81,3,103,27.03,1041.0,3.89,5.49,4.0,12,1.66,,0,,36.0,1
89460800120113348120,2021-06-02,00:15:50,2021-06-02 00:15:50,43.474022,-116.368599,0.96,3,183,20.11,1040.0,3.89,5.23,0.0,11,1.58,,0,,35.0,0
89460800120113348120,2021-06-02,00:15:46,2021-06-02 00:15:46,43.474155,-116.368408,0.9,3,7,8.2,1037.0,3.89,5.74,8.0,11,1.45,,0,,36.0,1
89460800120113348120,2021-06-02,00:15:41,2021-06-02 00:15:41,43.473957,-116.368423,0.84,3,56,18.14,1038.0,3.89,5.79,9.0,12,1.58,,0,,35.0,0
89460800120113348120,2021-06-02,00:15:37,2021-06-02 00:15:37,43.473984,-116.368973,0.77,3,114,26.53,1037.0,3.89,5.42,3.0,12,1.48,,0,,35.0,1
89460800120113348120,2021-06-02,00:15:32,2021-06-02 00:15:32,43.474426,-116.369507,0.84,3,172,21.25,1034.0,3.89,5.18,0.0,11,1.61,,0,,35.0,0
89460800120113348120,2021-06-02,00:15:28,2021-06-02 00:15:28,43.474579,-116.369377,0.87,3,21,6.06,1035.0,3.89,5.78,8.0,12,1.65,,0,,35.0,1
89460800120113348120,2021-06-02,00:15:23,2021-06-02 00:15:23,43.474396,-116.369461,0.8,3,55,17.83,1033.0,3.89,5.76,8.0,12,1.41,,0,,35.0,0
89460800120113348120,2021-06-02,00:15:19,2021-06-02 00:15:19,43.474407,-116.370018,0.77,3,129,26.69,1031.0,3.88,5.14,0.0,12,1.48,,0,,35.0,1
89460800120113348120,2021-06-02,00:15:14,2021-06-02 00:15:14,43.474838,-116.370163,0.87,3,315,10.55,1026.0,3.89,5.66,6.0,11,1.53,,0,,35.0,0
89460800120113348120,2021-06-02,00:15:10,2021-06-02 00:15:10,43.474827,-116.37001,0.89,3,43,9.79,1021.0,3.89,5.82,9.0,12,1.46,,0,,35.0,1
89460800120113348120,2021-06-02,00:15:05,2021-06-02 00:15:05,43.474709,-116.370552,0.9,3,112,27.66,1018.0,3.89,5.43,2.0,10,1.58,,0,,35.0,0
89460800120113348120,2021-06-02,00:15:01,2021-06-02 00:15:01,43.475071,-116.370903,0.82,3,191,18.04,1017.0,3.89,5.53,4.0,11,1.56,,0,,35.0,1
89460800120113348120,2021-06-02,00:14:56,2021-06-02 00:14:56,43.475307,-116.370735,1.07,3,349,7.17,1010.0,3.89,5.71,7.0,11,1.54,,0,,35.0,0
89460800120113348120,2021-06-02,00:14:52,2021-06-02 00:14:52,43.475113,-116.370796,0.85,3,297,8.37,1010.0,3.89,5.14,0.0,12,1.3,,0,,35.0,1
89460800120113348120,2021-06-02,00:14:47,2021-06-02 00:14:47,43.474945,-116.370667,1.15,3,214,9.72,1008.0,3.89,5.58,5.0,9,1.93,,0,,35.0,0
89460800120113348120,2021-06-02,00:14:43,2021-06-02 00:14:43,43.475166,-116.37056,0.86,3,138,23.66,1007.0,3.89,5.83,9.0,12,1.45,,0,,35.0,1
89460800120113348120,2021-06-02,00:14:38,2021-06-02 00:14:38,43.475384,-116.371193,0.82,3,81,20.61,1002.0,3.89,5.12,0.0,11,1.56,,0,,35.0,0
89460800120113348120,2021-06-02,00:14:34,2021-06-02 00:14:34,43.475208,-116.37146,0.86,3,228,11.73,1000.0,3.89,4.78,0.0,10,1.49,,0,,35.0,1
89460800120113348120,2021-06-02,00:14:29,2021-06-02 00:14:29,43.475361,-116.371223,0.81,3,167,22.98,1005.0,3.89,5.82,9.0,12,1.5,,0,,35.0,0
89460800120113348120,2021-06-02,00:14:25,2021-06-02 00:14:25,43.475685,-116.371674,0.9,3,92,24.8,1000.0,3.89,5.21,0.0,12,1.57,,0,,35.0,1
89460800120113348120,2021-06-02,00:14:20,2021-06-02 00:14:20,43.475563,-116.371887,0.98,3,275,8.38,1002.0,3.89,5.53,4.0,12,1.44,,0,,35.0,0
89460800120113348120,2021-06-02,00:14:16,2021-06-02 00:14:16,43.475601,-116.371613,0.89,3,345,10.96,1000.0,3.89,5.68,7.0,11,1.51,,0,,35.0,1
89460800120113348120,2021-06-02,00:14:11,2021-06-02 00:14:11,43.475498,-116.37146,0.73,3,68,15.07,1004.0,3.89,5.8,9.0,12,1.29,,0,,35.0,0
89460800120113348120,2021-06-02,00:14:07,2021-06-02 00:14:07,43.475529,-116.372032,0.76,3,147,26.57,1000.0,3.89,5.12,0.0,12,1.42,,0,,34.0,1
89460800120113348120,2021-06-02,00:14:02,2021-06-02 00:14:02,43.475975,-116.372192,0.85,3,286,14.05,1002.0,3.89,5.55,4.0,12,1.39,,0,,35.0,0
89460800120113348120,2021-06-02,00:13:58,2021-06-02 00:13:58,43.476048,-116.371948,0.87,3,34,12.03,999.0,3.89,5.71,7.0,12,1.66,,0,,35.0,1
89460800120113348120,2021-06-02,00:13:53,2021-06-02 00:13:53,43.475933,-116.372353,0.84,3,114,25.62,997.0,3.89,5.37,2.0,12,1.47,,0,,35.0,0
89460800120113348120,2021-06-02,00:13:49,2021-06-02 00:13:49,43.476254,-116.372574,1.03,3,323,14.67,996.0,3.89,5.43,3.0,10,2.23,,0,,35.0,1
89460800120113348120,2021-06-02,00:13:44,2021-06-02 00:13:44,43.476288,-116.372383,0.75,3,50,13.19,996.0,3.89,5.82,9.0,12,1.37,,0,,35.0,0
89460800120113348120,2021-06-02,00:13:40,2021-06-02 00:13:40,43.476276,-116.372879,0.8,3,145,25.87,995.0,3.89,5.2,0.0,12,1.42,,0,,35.0,1
89460800120113348120,2021-06-02,00:13:35,2021-06-02 00:13:35,43.476616,-116.372978,0.8,3,353,8.21,991.0,3.89,5.68,6.0,12,1.31,,0,,35.0,0
89460800120113348120,2021-06-02,00:13:31,2021-06-02 00:13:31,43.476463,-116.372971,0.93,3,55,16.64,986.0,3.89,5.73,7.0,12,1.58,,0,,35.0,1
89460800120113348120,2021-06-02,00:13:26,2021-06-02 00:13:26,43.476604,-116.373627,0.81,3,150,26.58,982.0,3.89,4.99,0.0,11,1.55,,0,,35.0,0
89460800120113348120,2021-06-02,00:13:22,2021-06-02 00:13:22,43.476875,-116.373573,0.82,3,35,9.68,980.0,3.89,5.6,5.0,12,1.3,,0,,35.0,1
89460800120113348120,2021-06-02,00:13:17,2021-06-02 00:13:17,43.476742,-116.373863,0.9,3,107,25.16,976.0,3.89,5.44,3.0,11,1.57,,0,,35.0,0
89460800120113348120,2021-06-02,00:13:13,2021-06-02 00:13:13,43.477089,-116.374229,0.79,3,178,21.16,976.0,3.89,5.34,1.0,12,1.37,,0,,35.0,1
89460800120113348120,2021-06-02,00:13:08,2021-06-02 00:13:08,43.477161,-116.374123,0.92,3,62,13.69,971.0,3.9,5.79,8.0,12,1.58,,0,,35.0,0
89460800120113348120,2021-06-02,00:13:04,2021-06-02 00:13:04,43.477207,-116.374603,0.87,3,154,24.89,967.0,3.89,5.1,0.0,12,1.55,,0,,34.0,1
89460800120113348120,2021-06-02,00:12:59,2021-06-02 00:12:59,43.477554,-116.374603,0.82,3,5,9.02,960.0,3.89,5.71,7.0,12,1.3,,0,,35.0,0
89460800120113348120,2021-06-02,00:12:55,2021-06-02 00:12:55,43.477409,-116.374825,0.89,3,122,25.1,957.0,3.89,5.55,4.0,10,1.56,,0,,34.0,1
89460800120113348120,2021-06-02,00:12:50,2021-06-02 00:12:50,43.477795,-116.37513,0.86,3,348,14.38,951.0,3.89,5.41,2.0,11,1.51,,0,,34.0,0
89460800120113348120,2021-06-02,00:12:46,2021-06-02 00:12:46,43.477699,-116.375076,0.87,3,63,18.43,946.0,3.89,5.78,8.0,12,1.5,,0,,34.0,1
89460800120113348120,2021-06-02,00:12:41,2021-06-02 00:12:41,43.477978,-116.375565,0.8,3,201,15.2,941.0,3.89,4.78,0.0,12,1.49,,0,,35.0,0
89460800120113348120,2021-06-02,00:12:37,2021-06-02 00:12:37,43.477863,-116.375374,0.89,3,355,16.08,930.0,3.89,5.52,4.0,10,1.56,,0,,34.0,1
89460800120113348120,2021-06-02,00:12:32,2021-06-02 00:12:32,43.477463,-116.375412,0.79,3,24,22.15,920.0,3.89,5.53,4.0,12,1.51,,0,,34.0,0
89460800120113348120,2021-06-02,00:12:28,2021-06-02 00:12:28,43.477085,-116.375771,0.96,3,38,24.57,918.0,3.89,5.33,1.0,12,1.59,,0,,35.0,1
89460800120113348120,2021-06-02,00:12:23,2021-06-02 00:12:23,43.476688,-116.375862,0.89,3,344,14.63,919.0,3.89,5.38,1.0,10,1.56,,0,,35.0,0
89460800120113348120,2021-06-02,00:12:19,2021-06-02 00:12:19,43.47641,-116.37587,0.77,3,39,25.13,914.0,3.89,5.64,6.0,12,1.48,,0,,35.0,1
89460800120113348120,2021-06-02,00:12:14,2021-06-02 00:12:14,43.475956,-116.376472,0.79,3,34,27.63,910.0,3.89,4.92,0.0,12,1.5,,0,,34.0,0
89460800120113348120,2021-06-02,00:12:10,2021-06-02 00:12:10,43.475597,-116.376762,0.79,3,348,16.06,912.0,3.89,4.34,0.0,12,1.27,,0,,34.0,1
89460800120113348120,2021-06-02,00:12:05,2021-06-02 00:12:05,43.475235,-116.376633,0.77,3,341,15.53,909.0,3.89,5.36,1.0,12,1.34,,0,,34.0,0
89460800120113348120,2021-06-02,00:12:01,2021-06-02 00:12:01,43.474888,-116.376816,0.79,3,21,23.19,900.0,3.89,5.38,2.0,12,1.5,,0,,35.0,1
89460800120113348120,2021-06-02,00:11:56,2021-06-02 00:11:56,43.474461,-116.376846,0.8,3,325,17.81,891.0,3.89,5.25,0.0,12,1.4,,0,,34.0,0
89460800120113348120,2021-06-02,00:11:52,2021-06-02 00:11:52,43.474255,-116.376488,0.88,3,309,18.0,888.0,3.89,5.58,5.0,11,1.43,,0,,34.0,1
89460800120113348120,2021-06-02,00:11:47,2021-06-02 00:11:47,43.473873,-116.376282,0.89,3,22,22.08,886.0,3.89,5.67,6.0,10,1.56,,0,,34.0,0
89460800120113348120,2021-06-02,00:11:43,2021-06-02 00:11:43,43.47348,-116.376518,0.79,3,17,22.24,884.0,3.89,5.52,4.0,12,1.41,,0,,35.0,1
89460800120113348120,2021-06-02,00:11:38,2021-06-02 00:11:38,43.473057,-116.376923,0.91,3,35,21.26,880.0,3.89,5.27,0.0,12,1.72,,0,,34.0,0
89460800120113348120,2021-06-02,00:11:34,2021-06-02 00:11:34,43.472736,-116.377251,0.82,3,42,20.9,878.0,3.89,5.45,3.0,12,1.76,,0,,34.0,1
89460800120113348120,2021-06-02,00:11:29,2021-06-02 00:11:29,43.472435,-116.377922,0.75,3,72,29.12,872.0,3.89,5.54,4.0,12,1.34,,0,,34.0,0
89460800120113348120,2021-06-02,00:11:25,2021-06-02 00:11:25,43.472256,-116.378662,0.82,3,60,28.59,870.0,3.89,5.44,2.0,12,1.41,,0,,34.0,1
89460800120113348120,2021-06-02,00:11:20,2021-06-02 00:11:20,43.471897,-116.379402,0.87,3,30,22.9,867.0,3.89,5.04,0.0,12,1.5,,0,,34.0,0
89460800120113348120,2021-06-02,00:11:16,2021-06-02 00:11:16,43.471535,-116.379387,0.82,3,325,25.33,851.0,3.89,4.45,0.0,12,1.3,,0,,34.0,1
89460800120113348120,2021-06-02,00:11:11,2021-06-02 00:11:11,43.470753,-116.378334,0.88,3,309,62.58,826.0,3.89,5.6,4.0,11,1.42,,0,,34.0,0
89460800120113348120,2021-06-02,00:11:07,2021-06-02 00:11:07,43.469925,-116.376938,0.82,3,307,72.55,830.0,3.9,5.52,0.0,12,1.42,,0,,34.0,1
89460800120113348120,2021-06-02,00:11:02,2021-06-02 00:11:02,43.468739,-116.375031,0.85,3,306,74.66,908.0,3.9,5.76,5.0,11,1.49,,0,,34.0,0
89460800120113348120,2021-06-02,00:10:58,2021-06-02 00:10:58,43.467979,-116.373634,0.83,3,305,58.85,990.0,3.9,5.78,6.0,11,1.48,,0,,34.0,1
89460800120113348120,2021-06-02,00:10:53,2021-06-02 00:10:53,43.467278,-116.372208,0.82,3,300,47.56,1062.0,3.9,5.72,5.0,12,1.37,,0,,34.0,0
89460800120113348120,2021-06-02,00:10:49,2021-06-02 00:10:49,43.466785,-116.3713,1.17,3,300,39.64,1090.0,3.9,5.65,4.0,10,1.76,,0,,34.0,1
89460800120113348120,2021-06-02,00:10:44,2021-06-02 00:10:44,43.466248,-116.370407,0.87,3,326,32.81,1117.0,3.89,5.7,5.0,12,1.35,,0,,35.0,0
89460800120113348120,2021-06-02,00:10:40,2021-06-02 00:10:40,43.465816,-116.370033,0.87,3,344,20.62,1135.0,3.9,5.76,7.0,11,1.42,,0,,35.0,1
89460800120113348120,2021-06-02,00:10:35,2021-06-02 00:10:35,43.465389,-116.37001,0.84,3,8,17.24,1147.0,3.89,5.59,5.0,11,1.48,,0,,34.0,0
89460800120113348120,2021-06-02,00:10:31,2021-06-02 00:10:31,43.465061,-116.370087,0.8,3,10,18.7,1149.0,3.9,5.45,2.0,12,1.31,,0,,34.0,1
89460800120113348120,2021-06-02,00:10:26,2021-06-02 00:10:26,43.464535,-116.369698,0.84,3,314,27.94,1155.0,3.89,5.52,2.0,11,1.48,,0,,35.0,0
89460800120113348120,2021-06-02,00:10:22,2021-06-02 00:10:22,43.464237,-116.369194,0.78,3,312,23.72,1166.0,3.9,5.71,5.0,12,1.31,,0,,35.0,1
89460800120113348120,2021-06-02,00:10:17,2021-06-02 00:10:17,43.463795,-116.368752,0.87,3,333,24.61,1175.0,3.9,5.57,4.0,12,1.42,,0,,35.0,0
89460800120113348120,2021-06-02,00:10:13,2021-06-02 00:10:13,43.463467,-116.368355,0.86,3,313,22.53,1185.0,3.9,5.63,5.0,12,1.38,,0,,35.0,1
89460800120113348120,2021-06-02,00:10:08,2021-06-02 00:10:08,43.463131,-116.367813,0.81,3,317,22.22,1195.0,3.9,5.7,6.0,12,1.32,,0,,34.0,0
89460800120113348120,2021-06-02,00:10:04,2021-06-02 00:10:04,43.462814,-116.3675,0.94,3,312,20.72,1203.0,3.9,5.47,2.0,12,1.41,,0,,35.0,1
89460800120113348120,2021-06-02,00:09:59,2021-06-02 00:09:59,43.462452,-116.367142,0.82,3,345,19.71,1209.0,3.9,5.65,5.0,12,1.37,,0,,35.0,0
89460800120113348120,2021-06-02,00:09:55,2021-06-02 00:09:55,43.462101,-116.367081,0.86,3,359,18.38,1213.0,3.9,5.6,4.0,12,1.36,,0,,35.0,1
89460800120113348120,2021-06-02,00:09:50,2021-06-02 00:09:50,43.461758,-116.367088,0.87,3,341,12.92,1213.0,3.9,5.55,4.0,12,1.52,,0,,35.0,0
89460800120113348120,2021-06-02,00:09:46,2021-06-02 00:09:46,43.461563,-116.366982,0.85,3,326,11.19,1210.0,3.9,5.56,4.0,11,1.48,,0,,35.0,1
