serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2021-06-21,15:34:48,2021-06-21 15:34:48,43.374119,-116.278336,1.1,3,23,5.66,916.0,3.78,5.92,12.0,12,1.58,,221,,30.0,0
89460800120113347874,2021-06-21,15:34:14,2021-06-21 15:34:14,43.376644,-116.276947,0.72,3,222,27.75,878.0,3.79,5.74,7.0,12,0.96,,279,,29.0,9
89460800120113347874,2021-06-21,15:27:29,2021-06-21 15:27:29,43.371983,-116.276978,0.84,3,0,0.04,918.0,3.78,5.46,2.0,12,1.19,,0,,29.0,10
89460800120113347874,2021-06-21,15:27:15,2021-06-21 15:27:15,43.371983,-116.27697,0.83,3,0,0.02,918.0,3.78,5.47,3.0,12,1.14,,0,,30.0,0
89460800120113347874,2021-06-21,15:27:11,2021-06-21 15:27:11,43.371986,-116.276978,0.77,3,0,0.02,918.0,3.78,5.44,2.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,15:27:06,2021-06-21 15:27:06,43.37199,-116.276978,0.77,3,0,0.02,918.0,3.78,5.52,2.0,12,1.01,,0,,30.0,0
89460800120113347874,2021-06-21,15:27:02,2021-06-21 15:27:02,43.37199,-116.276978,0.79,3,0,0.04,918.0,3.78,5.56,3.0,12,1.03,,0,,29.0,1
89460800120113347874,2021-06-21,15:26:57,2021-06-21 15:26:57,43.371986,-116.27697,0.79,3,0,0.05,918.0,3.78,5.54,2.0,12,1.03,,0,,29.0,0
89460800120113347874,2021-06-21,15:26:53,2021-06-21 15:26:53,43.371979,-116.276978,0.79,3,0,0.05,919.0,3.78,5.61,2.0,12,1.03,,0,,29.0,1
89460800120113347874,2021-06-21,15:26:48,2021-06-21 15:26:48,43.371975,-116.276985,0.79,3,0,0.05,920.0,3.78,5.56,2.0,12,1.03,,0,,29.0,0
89460800120113347874,2021-06-21,15:26:44,2021-06-21 15:26:44,43.371975,-116.276993,0.79,3,0,0.01,921.0,3.78,4.82,0.0,12,1.03,,0,,29.0,1
89460800120113347874,2021-06-21,15:26:39,2021-06-21 15:26:39,43.371979,-116.276993,0.8,3,0,0.02,921.0,3.78,5.63,4.0,12,1.06,,2,,29.0,0
89460800120113347874,2021-06-21,15:26:35,2021-06-21 15:26:35,43.371979,-116.276985,0.85,3,0,0.0,919.0,3.78,5.63,5.0,12,1.23,,0,,29.0,1
89460800120113347874,2021-06-21,15:26:30,2021-06-21 15:26:30,43.371971,-116.27697,0.85,3,0,0.01,917.0,3.78,5.36,0.0,12,1.21,,50,,29.0,0
89460800120113347874,2021-06-21,15:26:26,2021-06-21 15:26:26,43.371971,-116.276955,0.84,3,69,2.91,917.0,3.78,5.79,7.0,12,1.26,,31,,29.0,1
89460800120113347874,2021-06-21,15:26:21,2021-06-21 15:26:21,43.371952,-116.277168,1.29,3,21,14.72,915.0,3.78,5.64,5.0,9,2.09,,318,,29.0,0
89460800120113347874,2021-06-21,15:25:47,2021-06-21 15:25:47,43.372391,-116.280266,0.91,3,83,33.69,877.0,3.78,5.54,4.0,12,1.22,,486,,29.0,10
89460800120113347874,2021-06-21,15:22:32,2021-06-21 15:22:32,43.372372,-116.285774,1.11,3,56,2.62,909.0,3.79,5.92,11.0,12,1.65,,142,,29.0,10
89460800120113347874,2021-06-21,15:06:14,2021-06-21 15:06:14,43.371971,-116.28595,0.73,3,90,0.02,927.0,3.78,5.53,3.0,12,0.97,,87,,31.0,9
89460800120113347874,2021-06-21,15:04:30,2021-06-21 15:04:30,43.37196,-116.285973,0.8,3,0,0.01,921.0,3.78,4.22,0.0,12,1.05,,555,,32.0,12
89460800120113347874,2021-06-21,14:40:49,2021-06-21 14:40:49,43.371857,-116.291023,0.69,3,0,0.24,920.0,3.78,5.77,2.0,12,0.9,,0,,30.0,9
89460800120113347874,2021-06-21,14:40:36,2021-06-21 14:40:36,43.371857,-116.291039,0.67,3,0,0.1,917.0,3.78,5.67,5.0,12,0.92,,0,,30.0,1
89460800120113347874,2021-06-21,14:40:31,2021-06-21 14:40:31,43.371861,-116.291046,0.71,3,0,0.1,917.0,3.78,5.7,6.0,12,0.9,,0,,30.0,0
89460800120113347874,2021-06-21,14:40:27,2021-06-21 14:40:27,43.371861,-116.291046,0.72,3,0,0.04,917.0,3.78,5.69,5.0,12,0.97,,1,,30.0,0
89460800120113347874,2021-06-21,14:40:23,2021-06-21 14:40:23,43.371857,-116.291046,0.72,3,0,0.05,917.0,3.78,5.73,6.0,12,0.92,,0,,30.0,1
89460800120113347874,2021-06-21,14:40:18,2021-06-21 14:40:18,43.371861,-116.291054,0.7,3,0,0.01,918.0,3.78,4.07,0.0,12,0.97,,0,,30.0,0
89460800120113347874,2021-06-21,14:40:14,2021-06-21 14:40:14,43.371861,-116.291046,0.71,3,0,0.02,918.0,3.78,4.11,0.0,12,1.06,,0,,30.0,1
89460800120113347874,2021-06-21,14:40:09,2021-06-21 14:40:09,43.371861,-116.291046,0.73,3,0,0.01,918.0,3.78,4.16,0.0,12,1.01,,0,,30.0,0
89460800120113347874,2021-06-21,14:40:05,2021-06-21 14:40:05,43.371861,-116.291046,0.71,3,0,0.04,918.0,3.78,4.16,0.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,14:40:00,2021-06-21 14:40:00,43.371861,-116.291046,0.71,3,0,0.07,918.0,3.78,4.22,0.0,12,1.01,,0,,30.0,0
89460800120113347874,2021-06-21,14:39:56,2021-06-21 14:39:56,43.371857,-116.291039,0.71,3,0,0.02,918.0,3.78,4.16,0.0,12,1.06,,0,,30.0,1
89460800120113347874,2021-06-21,14:39:51,2021-06-21 14:39:51,43.371857,-116.291031,0.7,3,0,0.03,917.0,3.78,4.2,0.0,12,0.96,,20,,30.0,0
89460800120113347874,2021-06-21,14:39:47,2021-06-21 14:39:47,43.371857,-116.291031,0.7,3,53,0.17,917.0,3.78,4.14,0.0,12,0.93,,12,,30.0,1
89460800120113347874,2021-06-21,14:39:42,2021-06-21 14:39:42,43.371689,-116.291283,0.69,3,279,6.04,918.0,3.78,5.84,9.0,12,0.9,,11,,30.0,0
89460800120113347874,2021-06-21,14:39:38,2021-06-21 14:39:38,43.371708,-116.291122,0.69,3,268,17.58,915.0,3.78,5.78,7.0,12,0.93,,14,,29.0,1
89460800120113347874,2021-06-21,14:39:33,2021-06-21 14:39:33,43.371712,-116.290878,0.66,3,54,11.03,915.0,3.78,5.44,3.0,12,0.9,,14,,29.0,0
89460800120113347874,2021-06-21,14:39:29,2021-06-21 14:39:29,43.371582,-116.291122,0.66,3,182,2.77,915.0,3.78,5.83,8.0,12,0.9,,40,,29.0,1
89460800120113347874,2021-06-21,14:39:24,2021-06-21 14:39:24,43.371677,-116.291092,0.79,3,129,6.13,912.0,3.78,5.66,5.0,12,1.18,,24,,30.0,0
89460800120113347874,2021-06-21,14:39:20,2021-06-21 14:39:20,43.371777,-116.291061,0.78,3,39,7.86,907.0,3.78,5.73,6.0,12,1.11,,34,,30.0,1
89460800120113347874,2021-06-21,14:39:15,2021-06-21 14:39:15,43.371876,-116.290962,0.84,3,12,4.79,903.0,3.78,5.37,1.0,12,1.2,,0,,29.0,0
89460800120113347874,2021-06-21,14:39:11,2021-06-21 14:39:11,43.371925,-116.291016,0.82,3,0,0.03,901.0,3.78,5.8,4.0,12,1.12,,0,,29.0,1
89460800120113347874,2021-06-21,14:39:06,2021-06-21 14:39:06,43.37191,-116.291,0.91,3,0,0.06,900.0,3.79,5.79,4.0,12,1.21,,0,,29.0,0
89460800120113347874,2021-06-21,14:39:02,2021-06-21 14:39:02,43.37191,-116.290993,0.9,3,0,0.09,900.0,3.79,5.82,6.0,12,1.19,,2,,29.0,1
89460800120113347874,2021-06-21,14:38:57,2021-06-21 14:38:57,43.371906,-116.291016,1.0,3,0,0.27,913.0,3.78,5.87,6.0,11,1.34,,144,,29.0,0
89460800120113347874,2021-06-21,14:38:23,2021-06-21 14:38:23,43.372086,-116.289566,0.91,3,284,29.32,900.0,3.78,5.09,0.0,12,1.22,,186,,29.0,9
89460800120113347874,2021-06-21,14:32:08,2021-06-21 14:32:08,43.371952,-116.285973,0.69,3,0,0.17,918.0,3.78,4.02,0.0,12,0.95,,175,,29.0,9
89460800120113347874,2021-06-21,14:17:51,2021-06-21 14:17:51,43.372002,-116.285934,0.78,3,0,0.01,934.0,3.79,5.4,0.0,12,0.95,,80,,27.0,8
89460800120113347874,2021-06-21,14:07:36,2021-06-21 14:07:36,43.371967,-116.285942,0.7,3,0,0.01,929.0,3.78,5.27,0.0,12,0.88,,157,,27.0,9
89460800120113347874,2021-06-21,14:01:21,2021-06-21 14:01:21,43.371857,-116.291039,0.76,3,0,0.02,931.0,3.78,5.34,0.0,12,1.05,,0,,28.0,9
89460800120113347874,2021-06-21,14:01:08,2021-06-21 14:01:08,43.371853,-116.291046,0.73,3,0,0.02,932.0,3.78,4.45,0.0,12,1.02,,0,,28.0,1
89460800120113347874,2021-06-21,14:01:03,2021-06-21 14:01:03,43.371849,-116.291046,0.73,3,0,0.02,931.0,3.78,4.4,0.0,12,0.98,,0,,28.0,0
89460800120113347874,2021-06-21,14:00:59,2021-06-21 14:00:59,43.371849,-116.291046,0.73,3,0,0.04,931.0,3.78,4.95,0.0,12,0.98,,0,,28.0,1
89460800120113347874,2021-06-21,14:00:54,2021-06-21 14:00:54,43.371849,-116.291046,0.71,3,0,0.02,931.0,3.78,4.92,0.0,12,0.94,,0,,28.0,0
89460800120113347874,2021-06-21,14:00:50,2021-06-21 14:00:50,43.371849,-116.291046,0.71,3,0,0.03,931.0,3.78,4.64,0.0,12,0.94,,0,,28.0,1
89460800120113347874,2021-06-21,14:00:45,2021-06-21 14:00:45,43.371849,-116.291046,0.73,3,0,0.05,930.0,3.78,4.63,0.0,12,0.98,,0,,28.0,0
89460800120113347874,2021-06-21,14:00:41,2021-06-21 14:00:41,43.371849,-116.291046,0.76,3,0,0.05,929.0,3.78,4.56,0.0,12,1.04,,0,,28.0,1
89460800120113347874,2021-06-21,14:00:36,2021-06-21 14:00:36,43.371841,-116.291046,0.78,3,0,0.03,927.0,3.78,5.03,0.0,12,0.96,,0,,28.0,0
89460800120113347874,2021-06-21,14:00:32,2021-06-21 14:00:32,43.371838,-116.291046,0.8,3,0,0.02,925.0,3.78,5.16,0.0,12,1.05,,0,,28.0,1
89460800120113347874,2021-06-21,14:00:27,2021-06-21 14:00:27,43.371838,-116.291046,0.78,3,0,0.0,922.0,3.78,5.36,0.0,12,1.05,,0,,28.0,0
89460800120113347874,2021-06-21,14:00:23,2021-06-21 14:00:23,43.371861,-116.291061,0.73,3,0,0.03,927.0,3.79,5.39,0.0,12,0.95,,2,,27.0,1
89460800120113347874,2021-06-21,14:00:18,2021-06-21 14:00:18,43.371872,-116.291077,0.95,3,0,0.29,921.0,3.78,5.37,0.0,9,1.19,,147,,27.0,0
89460800120113347874,2021-06-21,13:59:44,2021-06-21 13:59:44,43.371941,-116.29081,0.79,3,250,28.06,911.0,3.79,5.98,15.0,12,1.07,,333,,27.0,9
89460800120113347874,2021-06-21,13:47:58,2021-06-21 13:47:58,43.371964,-116.291016,0.75,3,89,4.07,918.0,3.79,5.27,0.0,12,0.96,,178,,28.0,9
89460800120113347874,2021-06-21,13:42:13,2021-06-21 13:42:13,43.371937,-116.295586,0.75,3,0,0.02,916.0,3.78,4.5,0.0,12,1.0,,0,,29.0,9
89460800120113347874,2021-06-21,13:42:00,2021-06-21 13:42:00,43.371937,-116.295586,0.81,3,0,0.01,916.0,3.78,4.5,0.0,12,1.09,,0,,29.0,1
89460800120113347874,2021-06-21,13:41:55,2021-06-21 13:41:55,43.371937,-116.295578,0.81,3,0,0.01,915.0,3.78,4.49,0.0,12,1.09,,0,,29.0,0
89460800120113347874,2021-06-21,13:41:51,2021-06-21 13:41:51,43.371933,-116.295578,0.78,3,0,0.03,914.0,3.78,4.47,0.0,12,1.08,,0,,29.0,1
89460800120113347874,2021-06-21,13:41:46,2021-06-21 13:41:46,43.371937,-116.295578,0.78,3,0,0.03,915.0,3.78,4.47,0.0,12,1.08,,0,,29.0,0
89460800120113347874,2021-06-21,13:41:42,2021-06-21 13:41:42,43.371937,-116.29557,0.76,3,0,0.01,915.0,3.78,4.5,0.0,12,1.08,,3,,29.0,1
89460800120113347874,2021-06-21,13:41:37,2021-06-21 13:41:37,43.371941,-116.29557,0.76,3,0,0.06,915.0,3.78,4.54,0.0,12,1.08,,0,,28.0,0
89460800120113347874,2021-06-21,13:41:33,2021-06-21 13:41:33,43.371944,-116.295578,0.82,3,0,0.04,915.0,3.78,4.45,0.0,12,1.08,,0,,28.0,1
89460800120113347874,2021-06-21,13:41:28,2021-06-21 13:41:28,43.371948,-116.295578,0.78,3,0,0.01,914.0,3.78,4.4,0.0,12,1.0,,0,,29.0,0
89460800120113347874,2021-06-21,13:41:24,2021-06-21 13:41:24,43.371948,-116.29557,0.78,3,0,0.02,914.0,3.78,4.38,0.0,12,1.0,,0,,29.0,1
89460800120113347874,2021-06-21,13:41:19,2021-06-21 13:41:19,43.371944,-116.295578,0.82,3,0,0.04,913.0,3.78,4.27,0.0,12,1.08,,0,,28.0,0
89460800120113347874,2021-06-21,13:41:15,2021-06-21 13:41:15,43.371944,-116.295578,0.82,3,0,0.02,913.0,3.78,4.26,0.0,12,1.08,,10,,28.0,1
89460800120113347874,2021-06-21,13:41:10,2021-06-21 13:41:10,43.371948,-116.29557,0.73,3,0,0.12,912.0,3.78,4.23,0.0,12,1.0,,56,,28.0,0
89460800120113347874,2021-06-21,13:41:06,2021-06-21 13:41:06,43.37196,-116.295624,0.73,3,114,14.87,907.0,3.78,4.29,0.0,12,1.0,,33,,28.0,1
89460800120113347874,2021-06-21,13:41:01,2021-06-21 13:41:01,43.372181,-116.296188,0.76,3,116,24.1,896.0,3.78,5.47,2.0,12,1.08,,42,,29.0,0
89460800120113347874,2021-06-21,13:40:57,2021-06-21 13:40:57,43.37233,-116.296814,0.78,3,96,27.6,893.0,3.78,5.21,0.0,12,1.08,,49,,29.0,0
89460800120113347874,2021-06-21,13:40:53,2021-06-21 13:40:53,43.37236,-116.297531,0.73,3,116,21.19,896.0,3.78,5.72,5.0,12,1.0,,32,,29.0,1
89460800120113347874,2021-06-21,13:40:48,2021-06-21 13:40:48,43.372574,-116.298187,0.76,3,106,24.86,897.0,3.78,5.33,0.0,12,1.08,,28,,29.0,0
89460800120113347874,2021-06-21,13:40:44,2021-06-21 13:40:44,43.372692,-116.298798,0.76,3,98,26.25,898.0,3.78,5.31,0.0,12,1.08,,35,,29.0,1
89460800120113347874,2021-06-21,13:40:39,2021-06-21 13:40:39,43.372814,-116.299583,0.76,3,105,23.54,901.0,3.78,5.51,3.0,12,1.08,,37,,29.0,0
89460800120113347874,2021-06-21,13:40:35,2021-06-21 13:40:35,43.372929,-116.30014,0.76,3,85,25.26,901.0,3.78,4.22,0.0,12,1.07,,33,,28.0,1
89460800120113347874,2021-06-21,13:40:30,2021-06-21 13:40:30,43.372894,-116.300972,0.76,3,71,30.1,899.0,3.78,5.13,0.0,12,1.07,,16,,29.0,0
89460800120113347874,2021-06-21,13:40:26,2021-06-21 13:40:26,43.372707,-116.301704,0.76,3,63,31.83,900.0,3.78,5.29,0.0,12,1.07,,32,,29.0,1
89460800120113347874,2021-06-21,13:40:21,2021-06-21 13:40:21,43.372459,-116.302544,0.76,3,87,25.07,907.0,3.78,5.31,0.0,12,1.07,,25,,29.0,0
89460800120113347874,2021-06-21,13:40:17,2021-06-21 13:40:17,43.37249,-116.303154,0.76,3,101,22.93,907.0,3.78,5.54,3.0,12,1.07,,29,,29.0,0
89460800120113347874,2021-06-21,13:40:13,2021-06-21 13:40:13,43.372536,-116.303772,0.76,3,81,28.41,907.0,3.78,5.04,0.0,12,1.07,,30,,30.0,1
89460800120113347874,2021-06-21,13:40:08,2021-06-21 13:40:08,43.372414,-116.304649,0.76,3,74,28.05,909.0,3.78,5.36,0.0,12,1.07,,50,,29.0,0
89460800120113347874,2021-06-21,13:40:04,2021-06-21 13:40:04,43.372337,-116.30526,0.76,3,94,23.35,913.0,3.78,5.51,3.0,12,1.07,,24,,29.0,1
89460800120113347874,2021-06-21,13:39:59,2021-06-21 13:39:59,43.37228,-116.306053,0.76,3,62,30.13,909.0,3.78,5.2,0.0,12,1.07,,49,,30.0,0
89460800120113347874,2021-06-21,13:39:55,2021-06-21 13:39:55,43.372066,-116.306717,0.73,3,94,22.72,913.0,3.78,5.6,4.0,12,1.0,,30,,29.0,1
89460800120113347874,2021-06-21,13:39:50,2021-06-21 13:39:50,43.37212,-116.307419,0.76,3,91,22.05,911.0,3.78,5.24,0.0,12,1.07,,43,,29.0,0
89460800120113347874,2021-06-21,13:39:46,2021-06-21 13:39:46,43.372131,-116.307991,0.73,3,80,24.04,908.0,3.78,4.85,0.0,12,1.04,,39,,29.0,1
89460800120113347874,2021-06-21,13:39:41,2021-06-21 13:39:41,43.372139,-116.308701,0.7,3,102,21.08,906.0,3.78,5.37,0.0,12,0.98,,48,,29.0,0
89460800120113347874,2021-06-21,13:39:37,2021-06-21 13:39:37,43.372257,-116.309204,0.76,3,96,23.28,903.0,3.78,4.87,0.0,12,1.07,,40,,30.0,1
89460800120113347874,2021-06-21,13:39:32,2021-06-21 13:39:32,43.372173,-116.31002,0.7,3,75,25.8,903.0,3.78,5.4,1.0,12,0.98,,44,,30.0,0
89460800120113347874,2021-06-21,13:39:28,2021-06-21 13:39:28,43.372097,-116.310646,0.73,3,61,30.84,901.0,3.79,4.7,0.0,12,1.04,,39,,29.0,1
89460800120113347874,2021-06-21,13:39:23,2021-06-21 13:39:23,43.3717,-116.311462,0.73,3,65,29.82,903.0,3.78,5.08,0.0,12,1.04,,5,,30.0,1
89460800120113347874,2021-06-21,13:39:18,2021-06-21 13:39:18,43.37151,-116.312317,0.75,3,89,27.0,901.0,3.78,5.37,0.0,12,1.04,,49,,30.0,0
89460800120113347874,2021-06-21,13:39:14,2021-06-21 13:39:14,43.371445,-116.313042,0.74,3,76,27.84,900.0,3.79,5.41,1.0,12,1.04,,41,,30.0,1
89460800120113347874,2021-06-21,13:39:09,2021-06-21 13:39:09,43.371342,-116.313889,0.73,3,88,26.59,900.0,3.78,5.09,0.0,12,1.04,,51,,30.0,0
89460800120113347874,2021-06-21,13:39:05,2021-06-21 13:39:05,43.371304,-116.314583,0.73,3,64,31.38,897.0,3.78,4.91,0.0,12,1.04,,12,,30.0,1
89460800120113347874,2021-06-21,13:39:00,2021-06-21 13:39:00,43.370956,-116.315445,0.73,3,66,30.39,897.0,3.78,4.98,0.0,12,1.04,,0,,30.0,0
89460800120113347874,2021-06-21,13:38:56,2021-06-21 13:38:56,43.370808,-116.316162,0.74,3,87,28.03,896.0,3.78,5.38,0.0,12,1.04,,11,,30.0,1
89460800120113347874,2021-06-21,13:38:51,2021-06-21 13:38:51,43.370754,-116.317039,0.74,3,86,24.94,896.0,3.78,5.4,1.0,12,1.04,,0,,30.0,0
89460800120113347874,2021-06-21,13:38:47,2021-06-21 13:38:47,43.370747,-116.317421,0.73,3,0,0.04,904.0,3.79,4.16,0.0,12,1.04,,0,,30.0,1
89460800120113347874,2021-06-21,13:38:42,2021-06-21 13:38:42,43.37075,-116.317421,0.67,3,0,0.01,904.0,3.79,4.22,0.0,12,0.96,,0,,30.0,0
89460800120113347874,2021-06-21,13:38:38,2021-06-21 13:38:38,43.37075,-116.317421,0.74,3,0,0.09,904.0,3.79,4.17,0.0,12,1.04,,0,,30.0,1
89460800120113347874,2021-06-21,13:38:33,2021-06-21 13:38:33,43.370754,-116.317421,0.74,3,0,0.06,904.0,3.79,4.18,0.0,12,1.04,,0,,30.0,0
89460800120113347874,2021-06-21,13:38:29,2021-06-21 13:38:29,43.370762,-116.317421,0.71,3,0,0.03,904.0,3.79,4.2,0.0,12,1.02,,0,,30.0,1
89460800120113347874,2021-06-21,13:38:24,2021-06-21 13:38:24,43.370762,-116.317421,0.71,3,0,0.0,903.0,3.79,4.15,0.0,12,1.02,,0,,30.0,0
89460800120113347874,2021-06-21,13:38:20,2021-06-21 13:38:20,43.370754,-116.317421,0.72,3,0,0.05,902.0,3.78,4.17,0.0,12,0.96,,0,,30.0,1
89460800120113347874,2021-06-21,13:38:15,2021-06-21 13:38:15,43.370758,-116.317413,0.68,3,0,0.07,902.0,3.79,4.14,0.0,12,0.96,,0,,30.0,0
89460800120113347874,2021-06-21,13:38:11,2021-06-21 13:38:11,43.370754,-116.317421,0.72,3,0,0.01,902.0,3.79,4.16,0.0,12,0.96,,0,,30.0,1
89460800120113347874,2021-06-21,13:38:06,2021-06-21 13:38:06,43.37075,-116.317421,0.77,3,0,0.1,903.0,3.79,4.13,0.0,12,1.0,,2,,30.0,0
89460800120113347874,2021-06-21,13:38:02,2021-06-21 13:38:02,43.370766,-116.317406,0.97,3,0,0.0,904.0,3.79,3.69,0.0,8,1.15,,239,,30.0,1
89460800120113347874,2021-06-21,13:37:27,2021-06-21 13:37:27,43.369835,-116.320656,0.75,3,90,25.89,904.0,3.79,5.4,1.0,12,1.07,,323,,31.0,9
89460800120113347874,2021-06-21,13:16:08,2021-06-21 13:16:08,43.367458,-116.328217,0.7,3,0,0.02,912.0,3.78,4.64,0.0,12,1.04,,0,,30.0,9
89460800120113347874,2021-06-21,13:15:55,2021-06-21 13:15:55,43.367458,-116.328217,0.69,3,0,0.0,913.0,3.78,4.2,0.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,13:15:50,2021-06-21 13:15:50,43.367458,-116.328217,0.61,3,0,0.0,913.0,3.79,4.19,0.0,12,0.94,,0,,30.0,0
89460800120113347874,2021-06-21,13:15:46,2021-06-21 13:15:46,43.367458,-116.328217,0.69,3,0,0.02,913.0,3.79,4.23,0.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,13:15:41,2021-06-21 13:15:41,43.367458,-116.328209,0.67,3,0,0.01,913.0,3.78,4.21,0.0,12,1.03,,0,,30.0,0
89460800120113347874,2021-06-21,13:15:37,2021-06-21 13:15:37,43.367455,-116.328209,0.68,3,0,0.04,914.0,3.78,4.23,0.0,12,1.01,,0,,31.0,0
89460800120113347874,2021-06-21,13:15:33,2021-06-21 13:15:33,43.367455,-116.328209,0.68,3,0,0.01,915.0,3.79,4.21,0.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,13:15:28,2021-06-21 13:15:28,43.367451,-116.328201,0.69,3,0,0.0,915.0,3.79,4.25,0.0,12,1.1,,0,,30.0,0
89460800120113347874,2021-06-21,13:15:24,2021-06-21 13:15:24,43.367451,-116.328201,0.62,3,0,0.02,915.0,3.79,4.25,0.0,12,1.01,,0,,30.0,1
89460800120113347874,2021-06-21,13:15:19,2021-06-21 13:15:19,43.367451,-116.328201,0.62,3,0,0.01,914.0,3.78,4.24,0.0,12,1.01,,0,,30.0,0
89460800120113347874,2021-06-21,13:15:15,2021-06-21 13:15:15,43.367451,-116.328201,0.62,3,0,0.03,913.0,3.78,4.23,0.0,12,1.01,,0,,30.0,0
89460800120113347874,2021-06-21,13:15:11,2021-06-21 13:15:11,43.367443,-116.328201,0.7,3,0,0.01,911.0,3.79,4.25,0.0,12,1.11,,0,,30.0,1
89460800120113347874,2021-06-21,13:15:06,2021-06-21 13:15:06,43.36742,-116.328209,0.65,3,0,0.06,907.0,3.79,4.22,0.0,12,1.03,,0,,30.0,0
89460800120113347874,2021-06-21,13:15:02,2021-06-21 13:15:02,43.36739,-116.328293,0.73,3,81,27.01,900.0,3.79,4.25,0.0,12,1.11,,0,,31.0,1
89460800120113347874,2021-06-21,13:14:57,2021-06-21 13:14:57,43.367226,-116.329109,0.73,3,61,28.93,896.0,3.79,4.94,0.0,12,1.11,,0,,31.0,0
89460800120113347874,2021-06-21,13:14:53,2021-06-21 13:14:53,43.36692,-116.329781,0.73,3,51,34.01,895.0,3.79,4.88,0.0,12,1.11,,0,,31.0,1
89460800120113347874,2021-06-21,13:14:48,2021-06-21 13:14:48,43.366432,-116.330589,0.73,3,64,29.0,898.0,3.79,4.92,0.0,12,1.11,,0,,31.0,0
89460800120113347874,2021-06-21,13:14:44,2021-06-21 13:14:44,43.366215,-116.331268,0.73,3,61,29.84,897.0,3.79,4.86,0.0,12,1.11,,0,,31.0,1
89460800120113347874,2021-06-21,13:14:39,2021-06-21 13:14:39,43.365974,-116.332077,0.77,3,91,18.29,898.0,3.79,5.57,4.0,12,1.11,,2,,31.0,0
89460800120113347874,2021-06-21,13:14:35,2021-06-21 13:14:35,43.366104,-116.332214,1.05,3,0,0.62,910.0,3.79,5.0,0.0,8,1.34,,460,,31.0,1
89460800120113347874,2021-06-21,13:14:00,2021-06-21 13:14:00,43.363174,-116.336746,0.77,3,39,31.91,892.0,3.79,4.39,0.0,12,1.18,,357,,33.0,11
89460800120113347874,2021-06-21,12:14:29,2021-06-21 12:14:29,43.359524,-116.341644,0.65,3,0,0.03,853.0,3.79,2.69,0.0,12,0.97,,18,,28.0,10
89460800120113347874,2021-06-21,11:14:29,2021-06-21 11:14:29,43.362103,-116.344917,0.99,3,0,0.03,883.0,3.79,0.03,0.0,12,1.54,,0,,28.0,14
89460800120113347874,2021-06-21,04:19:20,2021-06-21 04:19:20,43.362061,-116.344887,0.94,3,0,0.29,896.0,3.79,0.03,0.0,11,1.62,,2,,30.0,13
89460800120113347874,2021-06-21,03:29:19,2021-06-21 03:29:19,43.362053,-116.344894,0.59,3,0,0.04,891.0,3.79,2.11,0.0,12,1.07,,0,,30.0,9
89460800120113347874,2021-06-21,03:29:06,2021-06-21 03:29:06,43.362049,-116.344894,0.63,3,0,0.03,891.0,3.79,2.19,0.0,12,1.17,,0,,30.0,1
89460800120113347874,2021-06-21,03:29:01,2021-06-21 03:29:01,43.362045,-116.344902,0.62,3,0,0.05,891.0,3.79,2.15,0.0,12,1.09,,0,,29.0,0
89460800120113347874,2021-06-21,03:28:57,2021-06-21 03:28:57,43.362041,-116.344902,0.62,3,0,0.14,890.0,3.79,2.19,0.0,12,1.09,,0,,29.0,1
89460800120113347874,2021-06-21,03:28:52,2021-06-21 03:28:52,43.362041,-116.344902,0.62,3,0,0.04,890.0,3.78,2.19,0.0,12,1.09,,0,,30.0,0
89460800120113347874,2021-06-21,03:28:48,2021-06-21 03:28:48,43.362045,-116.344894,0.68,3,0,0.13,890.0,3.79,2.25,0.0,12,1.09,,0,,29.0,1
89460800120113347874,2021-06-21,03:28:43,2021-06-21 03:28:43,43.362049,-116.344894,0.68,3,0,0.16,890.0,3.79,2.24,0.0,12,1.09,,0,,30.0,0
89460800120113347874,2021-06-21,03:28:39,2021-06-21 03:28:39,43.362049,-116.344894,0.68,3,0,0.12,889.0,3.79,2.28,0.0,12,1.09,,0,,29.0,1
89460800120113347874,2021-06-21,03:28:34,2021-06-21 03:28:34,43.362045,-116.344894,0.68,3,0,0.14,889.0,3.79,2.29,0.0,12,1.09,,0,,29.0,0
89460800120113347874,2021-06-21,03:28:30,2021-06-21 03:28:30,43.362045,-116.344902,0.68,3,0,0.05,889.0,3.79,2.28,0.0,12,1.09,,0,,29.0,1
89460800120113347874,2021-06-21,03:28:25,2021-06-21 03:28:25,43.362053,-116.344902,0.68,3,0,0.19,889.0,3.79,2.29,0.0,12,1.09,,0,,29.0,0
89460800120113347874,2021-06-21,03:28:21,2021-06-21 03:28:21,43.362057,-116.344902,0.68,3,0,0.35,889.0,3.79,2.29,0.0,12,1.09,,2,,29.0,1
