serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2021-06-18,21:47:28,2021-06-18 21:47:28,43.293129,-116.418709,1.03,3,74,12.29,844.0,3.74,5.6,0.0,7,1.27,,33,,38.0,2
89460800120113346983,2021-06-18,21:42:22,2021-06-18 21:42:22,43.28931,-116.423683,1.03,3,41,8.61,1197.0,3.74,6.02,6.0,7,1.25,,2,,40.0,11
89460800120113346983,2021-06-18,21:42:06,2021-06-18 21:42:06,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.98,8.0,0,0.0,,19,,40.0,0
89460800120113346983,2021-06-18,21:34:06,2021-06-18 21:34:06,43.291756,-116.418182,1.04,3,1,24.37,790.0,3.73,5.47,0.0,7,1.22,,2,,41.0,50
89460800120113346983,2021-06-18,21:33:11,2021-06-18 21:33:11,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.81,7.0,0,0.0,,127,,40.0,0
89460800120113346983,2021-06-18,20:54:02,2021-06-18 20:54:02,43.291286,-116.419685,2.61,3,359,13.44,1275.0,3.73,5.66,1.0,5,5.15,,4,,38.0,9
89460800120113346983,2021-06-18,20:53:49,2021-06-18 20:53:49,43.290764,-116.419144,2.61,3,267,24.12,1261.0,3.73,4.99,0.0,5,5.16,,2,,38.0,6
89460800120113346983,2021-06-18,20:52:07,2021-06-18 20:52:07,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.82,4.0,0,0.0,,2,,39.0,0
89460800120113346983,2021-06-18,20:51:39,2021-06-18 20:51:39,43.29192,-116.418175,2.59,3,350,12.94,1040.0,3.73,5.86,10.0,5,5.19,,2,,38.0,9
89460800120113346983,2021-06-18,20:51:26,2021-06-18 20:51:26,43.2924,-116.418579,2.59,3,185,25.31,984.0,3.74,5.89,11.0,5,5.2,,9,,38.0,3
89460800120113346983,2021-06-18,20:46:49,2021-06-18 20:46:49,43.290886,-116.422852,2.56,3,292,16.36,1124.0,3.73,5.41,0.0,5,5.31,,0,,38.0,9
89460800120113346983,2021-06-18,20:46:36,2021-06-18 20:46:36,43.29039,-116.421799,2.56,3,289,18.07,1116.0,3.73,5.26,0.0,5,5.31,,2,,38.0,4
89460800120113346983,2021-06-18,20:46:27,2021-06-18 20:46:27,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.46,0.0,0,0.0,,11,,38.0,0
89460800120113346983,2021-06-18,20:45:29,2021-06-18 20:45:29,43.291206,-116.420158,2.54,3,330,10.69,1152.0,3.73,5.63,0.0,5,5.35,,4,,38.0,9
89460800120113346983,2021-06-18,20:45:16,2021-06-18 20:45:16,43.291386,-116.420227,2.54,3,0,0.0,1134.0,3.74,5.89,3.0,5,5.35,,19,,37.0,4
89460800120113346983,2021-06-18,20:43:07,2021-06-18 20:43:07,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.2,0.0,0,0.0,,2,,38.0,0
89460800120113346983,2021-06-18,20:40:38,2021-06-18 20:40:38,43.291023,-116.417168,2.54,3,212,27.13,1158.0,3.73,5.9,12.0,5,5.52,,2,,39.0,12
89460800120113346983,2021-06-18,20:40:21,2021-06-18 20:40:21,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.25,0.0,0,0.0,,6,,39.0,0
89460800120113346983,2021-06-18,20:39:51,2021-06-18 20:39:51,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.88,3.0,0,0.0,,2,,39.0,0
89460800120113346983,2021-06-18,20:39:50,2021-06-18 20:39:50,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.87,2.0,0,0.0,,20,,38.0,0
89460800120113346983,2021-06-18,20:38:20,2021-06-18 20:38:20,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.89,10.0,0,0.0,,2,,38.0,0
89460800120113346983,2021-06-18,20:36:21,2021-06-18 20:36:21,43.292549,-116.419312,2.56,3,315,13.95,1011.0,3.73,5.55,0.0,5,5.72,,2,,38.0,9
89460800120113346983,2021-06-18,20:36:08,2021-06-18 20:36:08,43.292122,-116.41835,2.56,3,0,0.0,1039.0,3.73,5.68,2.0,5,5.73,,292,,39.0,5
89460800120113346983,2021-06-18,20:27:58,2021-06-18 20:27:58,43.294319,-116.419998,2.69,3,157,20.86,892.0,3.73,5.56,0.0,5,6.19,,560,,38.0,76
89460800120113346983,2021-06-18,19:16:16,2021-06-18 19:16:16,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.92,2.0,0,0.0,,2183,,36.0,0
89460800120113346983,2021-06-18,18:16:00,2021-06-18 18:16:00,0.0,0.0,0.0,0,0,0.0,0.0,3.72,6.09,7.0,0,0.0,,1414,,36.0,0
89460800120113346983,2021-06-18,17:15:43,2021-06-18 17:15:43,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.46,0.0,0,0.0,,560,,35.0,0
89460800120113346983,2021-06-18,16:17:28,2021-06-18 16:17:28,0.0,0.0,7.58,1,0,0.0,0.0,3.68,2.87,0.0,3,1.0,,4529,,36.0,120
89460800120113346983,2021-06-18,15:15:40,2021-06-18 15:15:40,43.294407,-116.420258,1.5,3,0,0.07,840.0,3.68,1.63,0.0,7,1.87,,1726,,35.0,38
89460800120113346983,2021-06-18,14:15:22,2021-06-18 14:15:22,43.294216,-116.420418,2.9,3,49,22.96,811.0,3.71,3.8,0.0,5,4.34,,521,,33.0,23
89460800120113346983,2021-06-18,13:15:40,2021-06-18 13:15:40,43.29464,-116.420799,2.97,3,0,0.26,831.0,3.7,1.38,0.0,5,4.37,,3659,,32.0,57
89460800120113346983,2021-06-18,12:16:24,2021-06-18 12:16:24,0.0,0.0,4.47,1,0,0.0,0.0,3.71,0.33,0.0,4,1.0,,647,,34.0,120
89460800120113346983,2021-06-18,03:08:20,2021-06-18 03:08:20,43.294617,-116.42083,3.34,3,356,3.38,835.0,3.73,2.14,0.0,4,2.68,,984,,35.0,21
89460800120113346983,2021-06-18,02:09:10,2021-06-18 02:09:10,43.294453,-116.420326,1.57,3,308,18.7,845.0,3.72,3.86,0.0,6,2.66,,2,,38.0,99
89460800120113346983,2021-06-18,02:07:27,2021-06-18 02:07:27,43.294601,-116.420837,5.72,1,204,1.48,814.0,3.72,3.2,0.0,4,10.11,,53,,37.0,120
89460800120113346983,2021-06-18,02:01:53,2021-06-18 02:01:53,0.0,0.0,0.0,0,0,0.0,0.0,3.74,1.85,0.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-06-18,01:59:23,2021-06-18 01:59:23,43.292404,-116.421959,1.77,3,73,34.3,775.0,3.73,4.0,0.0,5,6.99,,49,,36.0,11
89460800120113346983,2021-06-18,01:59:08,2021-06-18 01:59:08,43.294254,-116.421219,1.77,3,212,35.48,826.0,3.73,5.68,1.0,5,7.03,,2,,36.0,15
89460800120113346983,2021-06-18,01:57:49,2021-06-18 01:57:49,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.64,0.0,0,0.0,,2,,36.0,0
89460800120113346983,2021-06-18,01:55:49,2021-06-18 01:55:49,43.294834,-116.421326,1.39,3,39,34.78,864.0,3.73,5.59,2.0,6,2.52,,68,,37.0,12
89460800120113346983,2021-06-18,01:55:04,2021-06-18 01:55:04,43.294006,-116.419846,1.77,3,125,27.8,840.0,3.73,5.71,1.0,5,7.65,,6,,37.0,9
89460800120113346983,2021-06-18,01:54:51,2021-06-18 01:54:51,43.294361,-116.420616,1.77,3,148,26.92,819.0,3.73,5.82,3.0,5,7.67,,69,,37.0,32
89460800120113346983,2021-06-18,01:53:16,2021-06-18 01:53:16,43.29409,-116.42086,1.77,3,56,22.87,826.0,3.73,4.57,0.0,5,7.83,,11,,37.0,9
89460800120113346983,2021-06-18,01:53:03,2021-06-18 01:53:03,43.294346,-116.420837,1.77,3,174,26.19,783.0,3.73,5.59,0.0,5,7.85,,144,,37.0,82
89460800120113346983,2021-06-18,01:51:08,2021-06-18 01:51:08,43.294174,-116.420509,2.37,3,336,20.38,821.0,3.73,3.82,0.0,4,10.33,,90,,36.0,119
89460800120113346983,2021-06-18,01:39:03,2021-06-18 01:39:03,43.292885,-116.418633,2.31,3,221,4.63,869.0,3.75,3.94,0.0,4,2.52,,164,,37.0,20
89460800120113346983,2021-06-17,22:17:39,2021-06-17 22:17:39,43.336369,-116.490448,1.53,3,0,0.03,823.0,3.75,4.61,0.0,8,2.63,,1532,,48.0,39
89460800120113346983,2021-06-17,21:17:11,2021-06-17 21:17:11,43.3438,-116.482094,1.19,3,305,0.49,939.0,3.76,5.46,0.0,4,1.96,,3357,,35.0,12
89460800120113346983,2021-06-17,20:17:40,2021-06-17 20:17:40,43.38583,-116.388245,1.4,3,339,19.4,1088.0,3.75,5.94,4.0,5,2.14,,1661,,36.0,53
89460800120113346983,2021-06-17,19:18:28,2021-06-17 19:18:28,43.337078,-116.327148,2.61,3,57,32.49,947.0,3.74,6.13,6.0,4,3.24,,834,,37.0,105
89460800120113346983,2021-06-17,18:16:22,2021-06-17 18:16:22,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.1,9.0,0,0.0,,3678,,33.0,0
89460800120113346983,2021-06-17,17:16:06,2021-06-17 17:16:06,0.0,0.0,0.0,0,0,0.0,0.0,3.72,6.0,3.0,0,0.0,,3269,,32.0,0
89460800120113346983,2021-06-17,16:15:50,2021-06-17 16:15:50,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.43,0.0,0,0.0,,2675,,33.0,0
89460800120113346983,2021-06-17,15:15:33,2021-06-17 15:15:33,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.89,0.0,0,0.0,,6644,,34.0,0
89460800120113346983,2021-06-17,14:16:58,2021-06-17 14:16:58,43.294182,-116.420036,1.79,3,105,0.03,806.0,3.69,2.85,0.0,7,2.66,,1507,,32.0,105
89460800120113346983,2021-06-17,13:16:54,2021-06-17 13:16:54,0.0,0.0,5.61,1,0,0.0,0.0,3.7,2.69,0.0,3,1.0,,30,,33.0,120
89460800120113346983,2021-06-17,12:16:06,2021-06-17 12:16:06,43.294941,-116.420662,3.38,3,0,0.58,808.0,3.7,0.39,0.0,5,2.73,,268,,33.0,74
89460800120113346983,2021-06-17,03:38:27,2021-06-17 03:38:27,43.294682,-116.420639,1.89,3,0,0.15,848.0,3.72,0.34,0.0,5,2.99,,897,,35.0,42
89460800120113346983,2021-06-17,02:39:26,2021-06-17 02:39:26,0.0,0.0,9.0,1,0,0.0,0.0,3.72,2.12,0.0,3,1.0,,1118,,37.0,120
89460800120113346983,2021-06-17,01:39:07,2021-06-17 01:39:07,0.0,0.0,2.77,1,0,0.0,0.0,3.72,1.75,0.0,3,1.0,,66,,38.0,120
89460800120113346983,2021-06-17,00:38:49,2021-06-17 00:38:49,0.0,0.0,5.4,1,0,0.0,0.0,3.72,2.31,0.0,3,1.0,,1538,,38.0,120
89460800120113346983,2021-06-16,23:37:00,2021-06-16 23:37:00,43.3009,-116.414581,1.37,3,0,0.05,854.0,3.74,5.88,9.0,6,1.9,,26,,32.0,9
89460800120113346983,2021-06-16,23:36:47,2021-06-16 23:36:47,43.300945,-116.414642,1.37,3,353,3.27,857.0,3.73,6.1,8.0,6,1.91,,322,,32.0,1
89460800120113346983,2021-06-16,23:31:39,2021-06-16 23:31:39,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.47,0.0,0,0.0,,8,,33.0,0
89460800120113346983,2021-06-16,23:30:41,2021-06-16 23:30:41,43.295326,-116.415863,1.41,3,219,30.6,913.0,3.73,6.01,7.0,6,2.02,,2,,33.0,9
89460800120113346983,2021-06-16,23:30:28,2021-06-16 23:30:28,43.297195,-116.414658,1.43,3,189,34.26,935.0,3.73,6.04,6.0,5,2.14,,20,,32.0,2
89460800120113346983,2021-06-16,23:28:23,2021-06-16 23:28:23,43.300312,-116.412964,1.43,3,356,4.28,1048.0,3.73,5.14,0.0,6,2.08,,2,,32.0,9
89460800120113346983,2021-06-16,23:28:10,2021-06-16 23:28:10,43.300228,-116.412941,1.43,3,0,6.43,1059.0,3.73,5.03,0.0,6,2.09,,6,,31.0,3
89460800120113346983,2021-06-16,23:25:34,2021-06-16 23:25:34,43.299946,-116.411522,1.45,3,78,26.05,1046.0,3.73,5.76,1.0,6,2.15,,2,,32.0,9
89460800120113346983,2021-06-16,23:25:21,2021-06-16 23:25:21,43.299671,-116.413742,1.45,3,72,29.58,1046.0,3.74,5.24,0.0,6,2.15,,2,,32.0,1
89460800120113346983,2021-06-16,23:23:44,2021-06-16 23:23:44,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.05,11.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-06-16,23:23:16,2021-06-16 23:23:16,43.302124,-116.418205,1.47,3,174,30.03,1065.0,3.73,6.08,10.0,6,2.2,,2,,32.0,9
89460800120113346983,2021-06-16,23:23:03,2021-06-16 23:23:03,43.304249,-116.418663,1.47,3,160,40.56,1077.0,3.74,6.08,12.0,6,2.21,,2,,31.0,1
89460800120113346983,2021-06-16,23:20:56,2021-06-16 23:20:56,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.15,8.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-06-16,23:16:57,2021-06-16 23:16:57,43.292553,-116.416489,1.53,3,41,12.82,1141.0,3.74,4.83,0.0,6,2.36,,2,,34.0,9
89460800120113346983,2021-06-16,23:16:44,2021-06-16 23:16:44,43.292831,-116.417595,1.53,3,176,22.94,1097.0,3.73,5.96,11.0,6,2.36,,278,,34.0,2
89460800120113346983,2021-06-16,22:59:04,2021-06-16 22:59:04,43.270962,-116.440575,1.73,3,46,32.26,1127.0,3.73,5.66,0.0,6,2.66,,2,,31.0,40
89460800120113346983,2021-06-16,22:58:19,2021-06-16 22:58:19,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.38,0.0,0,0.0,,2,,30.0,0
89460800120113346983,2021-06-16,22:57:51,2021-06-16 22:57:51,43.26759,-116.447678,1.25,3,359,7.01,1174.0,3.73,6.01,10.0,5,2.0,,2,,30.0,9
89460800120113346983,2021-06-16,22:57:38,2021-06-16 22:57:38,43.267914,-116.448456,1.26,3,207,16.3,1148.0,3.73,6.04,11.0,5,2.0,,2,,30.0,4
89460800120113346983,2021-06-16,22:55:01,2021-06-16 22:55:01,43.258064,-116.468452,1.27,3,59,13.5,1295.0,3.73,5.66,0.0,5,2.04,,2,,30.0,9
89460800120113346983,2021-06-16,22:54:48,2021-06-16 22:54:48,43.258835,-116.469208,1.27,3,0,10.82,1277.0,3.73,6.05,8.0,5,2.04,,20,,30.0,2
89460800120113346983,2021-06-16,22:49:42,2021-06-16 22:49:42,43.251484,-116.502037,1.3,3,101,23.63,1088.0,3.73,5.98,8.0,5,2.14,,2,,32.0,9
89460800120113346983,2021-06-16,22:49:29,2021-06-16 22:49:29,43.251595,-116.504356,1.3,3,108,36.79,1083.0,3.73,5.95,9.0,5,2.14,,2,,31.0,2
89460800120113346983,2021-06-16,22:48:52,2021-06-16 22:48:52,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.96,8.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-06-16,22:48:24,2021-06-16 22:48:24,43.252316,-116.515366,1.3,3,37,16.39,1155.0,3.73,5.08,0.0,5,2.16,,2,,32.0,9
89460800120113346983,2021-06-16,22:48:11,2021-06-16 22:48:11,43.252693,-116.515663,1.3,3,154,30.71,1146.0,3.74,6.07,12.0,5,2.17,,16,,31.0,2
89460800120113346983,2021-06-16,22:47:06,2021-06-16 22:47:06,43.256084,-116.518745,1.31,3,1,14.26,1014.0,3.74,5.95,10.0,5,2.19,,2,,31.0,9
89460800120113346983,2021-06-16,22:46:53,2021-06-16 22:46:53,43.256702,-116.519127,1.31,3,231,17.11,971.0,3.73,5.96,10.0,5,2.19,,2,,31.0,3
89460800120113346983,2021-06-16,22:44:44,2021-06-16 22:44:44,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.43,0.0,0,0.0,,2,,30.0,0
89460800120113346983,2021-06-16,22:44:16,2021-06-16 22:44:16,43.251919,-116.540405,1.33,3,84,38.7,1087.0,3.73,5.86,4.0,5,2.25,,2,,30.0,12
89460800120113346983,2021-06-16,22:43:59,2021-06-16 22:43:59,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.83,2.0,0,0.0,,2,,29.0,0
89460800120113346983,2021-06-16,22:42:31,2021-06-16 22:42:31,43.245926,-116.554382,1.34,3,68,38.26,1191.0,3.73,5.92,3.0,5,2.27,,0,,30.0,11
89460800120113346983,2021-06-16,22:42:15,2021-06-16 22:42:15,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.83,3.0,0,0.0,,2,,30.0,0
89460800120113346983,2021-06-16,22:42:14,2021-06-16 22:42:14,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.82,3.0,0,0.0,,2,,30.0,0
89460800120113346983,2021-06-16,22:40:46,2021-06-16 22:40:46,43.245026,-116.568748,1.36,3,274,13.41,1282.0,3.73,4.86,0.0,5,2.31,,2,,30.0,9
89460800120113346983,2021-06-16,22:40:33,2021-06-16 22:40:33,43.245125,-116.568695,1.36,3,141,25.59,1249.0,3.74,6.06,11.0,5,2.33,,2,,30.0,5
89460800120113346983,2021-06-16,22:38:25,2021-06-16 22:38:25,43.237274,-116.584824,1.37,3,92,30.7,1275.0,3.73,5.91,5.0,5,2.38,,2,,31.0,12
89460800120113346983,2021-06-16,22:38:08,2021-06-16 22:38:08,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.98,7.0,0,0.0,,2,,31.0,0
89460800120113346983,2021-06-16,22:37:10,2021-06-16 22:37:10,43.233925,-116.596405,1.38,3,209,23.2,1368.0,3.74,5.96,5.0,5,2.41,,2,,32.0,9
89460800120113346983,2021-06-16,22:36:57,2021-06-16 22:36:57,43.234592,-116.597267,1.39,3,295,10.94,1367.0,3.73,4.82,0.0,5,2.41,,9,,32.0,7
89460800120113346983,2021-06-16,22:34:47,2021-06-16 22:34:47,43.232609,-116.613304,1.41,3,247,17.78,1355.0,3.74,6.12,6.0,5,2.47,,2,,33.0,9
89460800120113346983,2021-06-16,22:34:34,2021-06-16 22:34:34,43.231941,-116.613129,1.41,3,33,15.32,1336.0,3.73,5.49,0.0,5,2.47,,22,,33.0,4
89460800120113346983,2021-06-16,22:33:27,2021-06-16 22:33:27,43.234455,-116.613045,1.42,3,156,26.6,1200.0,3.73,5.82,2.0,5,2.5,,2,,33.0,10
89460800120113346983,2021-06-16,22:33:13,2021-06-16 22:33:13,43.234959,-116.612717,1.42,3,195,27.52,1183.0,3.73,5.76,1.0,5,2.5,,14,,33.0,3
89460800120113346983,2021-06-16,22:30:37,2021-06-16 22:30:37,43.231945,-116.61158,1.45,3,115,8.61,1037.0,3.73,5.5,0.0,5,2.58,,2,,33.0,11
89460800120113346983,2021-06-16,22:30:21,2021-06-16 22:30:21,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.96,4.0,0,0.0,,148,,33.0,0
89460800120113346983,2021-06-16,22:29:23,2021-06-16 22:29:23,43.234333,-116.609802,1.46,3,16,15.54,981.0,3.73,5.14,0.0,5,2.61,,367,,33.0,11
89460800120113346983,2021-06-16,22:22:35,2021-06-16 22:22:35,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.31,0.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:22:04,2021-06-16 22:22:04,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.25,0.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:21:34,2021-06-16 22:21:34,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.74,0.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:18:35,2021-06-16 22:18:35,43.221447,-116.606361,1.61,3,342,0.63,1120.0,3.73,4.95,0.0,5,2.94,,2,,33.0,9
89460800120113346983,2021-06-16,22:18:22,2021-06-16 22:18:22,43.220879,-116.606476,1.61,3,90,22.97,1135.0,3.73,5.92,2.0,5,2.95,,53,,33.0,2
89460800120113346983,2021-06-16,22:16:45,2021-06-16 22:16:45,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.85,2.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:16:44,2021-06-16 22:16:44,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.83,2.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:14:44,2021-06-16 22:14:44,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.95,3.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:12:45,2021-06-16 22:12:45,43.213558,-116.600853,1.71,3,133,5.36,1188.0,3.73,5.15,0.0,5,3.12,,2,,34.0,9
89460800120113346983,2021-06-16,22:12:32,2021-06-16 22:12:32,43.213932,-116.601463,1.71,3,161,24.39,1172.0,3.74,5.99,11.0,5,3.13,,22,,34.0,3
89460800120113346983,2021-06-16,22:09:56,2021-06-16 22:09:56,43.221016,-116.600174,1.76,3,240,19.82,1012.0,3.73,4.84,0.0,5,3.21,,25,,33.0,9
89460800120113346983,2021-06-16,22:09:43,2021-06-16 22:09:43,43.221615,-116.600143,1.76,3,0,0.0,1007.0,3.73,5.24,0.0,5,3.21,,398,,33.0,4
89460800120113346983,2021-06-16,22:06:05,2021-06-16 22:06:05,43.236992,-116.584969,1.83,3,85,0.12,1069.0,3.73,5.54,0.0,5,3.31,,2,,33.0,13
89460800120113346983,2021-06-16,22:05:47,2021-06-16 22:05:47,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.05,7.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:04:49,2021-06-16 22:04:49,43.245609,-116.582359,1.86,3,187,41.29,1008.0,3.73,6.05,5.0,5,3.35,,10,,33.0,9
89460800120113346983,2021-06-16,22:04:36,2021-06-16 22:04:36,43.248062,-116.581963,1.86,3,0,0.0,1014.0,3.74,6.14,8.0,5,3.35,,2,,33.0,3
89460800120113346983,2021-06-16,22:03:58,2021-06-16 22:03:58,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.21,0.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:03:57,2021-06-16 22:03:57,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.13,0.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,22:02:27,2021-06-16 22:02:27,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.09,6.0,0,0.0,,2,,33.0,0
89460800120113346983,2021-06-16,21:59:58,2021-06-16 21:59:58,43.268787,-116.569725,1.07,3,205,24.69,912.0,3.73,5.39,0.0,7,1.29,,3,,32.0,9
89460800120113346983,2021-06-16,21:59:45,2021-06-16 21:59:45,43.269142,-116.570351,1.56,3,248,13.81,901.0,3.73,4.89,0.0,6,2.04,,62,,32.0,3
89460800120113346983,2021-06-16,21:58:39,2021-06-16 21:58:39,43.276836,-116.560928,1.07,3,238,17.16,964.0,3.74,6.02,4.0,7,1.29,,79,,32.0,11
89460800120113346983,2021-06-16,21:57:55,2021-06-16 21:57:55,43.277592,-116.55722,1.07,3,213,31.68,978.0,3.73,5.95,3.0,7,1.29,,2,,32.0,10
89460800120113346983,2021-06-16,21:57:40,2021-06-16 21:57:40,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.93,3.0,0,0.0,,108,,32.0,0
89460800120113346983,2021-06-16,21:50:10,2021-06-16 21:50:10,43.317673,-116.527214,1.06,3,214,31.31,882.0,3.73,6.05,6.0,7,1.29,,2,,32.0,62
89460800120113346983,2021-06-16,21:49:03,2021-06-16 21:49:03,0.0,0.0,0.0,0,0,0.0,0.0,3.75,6.07,5.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-06-16,21:48:33,2021-06-16 21:48:33,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.96,3.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-06-16,21:48:32,2021-06-16 21:48:32,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.97,3.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-06-16,21:47:04,2021-06-16 21:47:04,43.331844,-116.51355,3.72,3,180,23.56,923.0,3.73,5.7,1.0,6,3.09,,0,,31.0,9
89460800120113346983,2021-06-16,21:46:51,2021-06-16 21:46:51,43.33242,-116.514084,3.94,3,224,26.75,922.0,3.73,5.7,1.0,5,3.18,,3,,31.0,2
89460800120113346983,2021-06-16,21:46:44,2021-06-16 21:46:44,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.89,3.0,0,0.0,,9,,31.0,0
89460800120113346983,2021-06-16,21:45:46,2021-06-16 21:45:46,43.336056,-116.503448,3.54,3,242,41.05,1004.0,3.73,5.97,4.0,6,2.98,,2,,31.0,9
89460800120113346983,2021-06-16,21:45:33,2021-06-16 21:45:33,43.336769,-116.500511,3.99,3,244,36.14,1055.0,3.74,5.89,2.0,5,2.97,,29,,31.0,2
89460800120113346983,2021-06-16,21:40:57,2021-06-16 21:40:57,43.327911,-116.49221,3.0,3,145,26.32,962.0,3.73,6.08,10.0,6,2.67,,2,,34.0,9
89460800120113346983,2021-06-16,21:40:44,2021-06-16 21:40:44,43.327812,-116.4925,2.98,3,314,12.8,949.0,3.73,5.88,3.0,6,2.66,,2,,33.0,11
89460800120113346983,2021-06-16,21:40:00,2021-06-16 21:40:00,43.328987,-116.493507,2.91,3,128,20.73,869.0,3.74,5.96,7.0,6,2.62,,2,,33.0,9
89460800120113346983,2021-06-16,21:39:47,2021-06-16 21:39:47,43.329453,-116.494125,2.89,3,0,0.0,842.0,3.73,5.06,0.0,6,2.61,,63,,32.0,4
89460800120113346983,2021-06-16,21:38:38,2021-06-16 21:38:38,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.04,0.0,0,0.0,,2,,32.0,0
89460800120113346983,2021-06-16,21:36:09,2021-06-16 21:36:09,43.322304,-116.478745,2.61,3,249,17.52,1054.0,3.73,5.6,0.0,6,2.46,,3,,34.0,9
89460800120113346983,2021-06-16,21:35:56,2021-06-16 21:35:56,43.32235,-116.478683,2.6,3,0,0.0,1057.0,3.74,5.26,0.0,6,2.45,,57,,33.0,4
89460800120113346983,2021-06-16,21:33:19,2021-06-16 21:33:19,43.325825,-116.48114,2.43,3,101,21.0,940.0,3.74,6.01,6.0,6,2.38,,2,,34.0,9
89460800120113346983,2021-06-16,21:33:06,2021-06-16 21:33:06,43.325653,-116.483521,2.42,3,100,38.59,948.0,3.74,6.11,6.0,6,2.37,,2,,34.0,2
89460800120113346983,2021-06-16,21:30:31,2021-06-16 21:30:31,43.330246,-116.495872,2.27,3,351,28.14,911.0,3.73,5.9,3.0,6,2.31,,0,,34.0,9
89460800120113346983,2021-06-16,21:30:18,2021-06-16 21:30:18,43.329697,-116.495255,2.27,3,0,0.0,935.0,3.73,5.87,4.0,6,2.31,,2,,35.0,3
89460800120113346983,2021-06-16,21:30:10,2021-06-16 21:30:10,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.82,3.0,0,0.0,,183,,34.0,0
89460800120113346983,2021-06-16,21:28:42,2021-06-16 21:28:42,43.330364,-116.494682,2.2,3,293,17.69,852.0,3.73,5.87,3.0,6,2.27,,39,,34.0,9
89460800120113346983,2021-06-16,21:28:29,2021-06-16 21:28:29,43.330593,-116.492966,2.19,3,279,19.81,842.0,3.73,5.8,3.0,6,2.27,,76,,34.0,2
89460800120113346983,2021-06-16,21:27:52,2021-06-16 21:27:52,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.97,6.0,0,0.0,,2,,34.0,0
